Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2022-09-27,239.97999572753903,241.8000030517578,234.5,236.41000366210935,229.71646118164065,27018700,MSFT
2022-09-28,236.80999755859372,242.3300018310547,234.72999572753903,241.07000732421875,234.2445373535156,29029700,MSFT
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210935,237.5,230.77566528320312,27484200,MSFT
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,226.30587768554688,35694800,MSFT
2022-10-03,235.41000366210935,241.6100006103516,234.66000366210935,240.7400054931641,233.9239501953125,28880400,MSFT
2022-10-04,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,241.8334197998047,34888400,MSFT
2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,242.14434814453125,20347100,MSFT
2022-10-06,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,239.80259704589844,20239900,MSFT
2022-10-07,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,227.60794067382807,37769600,MSFT
2022-10-10,233.0500030517578,234.55999755859372,226.72999572753903,229.25,222.7592010498047,29743600,MSFT
2022-10-11,227.6199951171875,229.05999755859372,224.1100006103516,225.41000366210935,219.0279693603516,30474000,MSFT
2022-10-12,225.3999938964844,227.8600006103516,223.9600067138672,225.75,219.35833740234372,21903900,MSFT
2022-10-13,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,227.60794067382807,42551800,MSFT
2022-10-14,235.5399932861328,237.2400054931641,228.33999633789065,228.55999755859372,222.0887451171875,30198600,MSFT
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,230.8047637939453,28142300,MSFT
2022-10-18,243.2400054931641,243.92999267578125,235.3699951171875,238.5,231.74734497070312,26329600,MSFT
2022-10-19,237.0399932861328,239.6100006103516,234.2899932861328,236.47999572753903,229.7845001220703,19985700,MSFT
2022-10-20,235.7700042724609,241.30999755859372,234.8699951171875,236.1499938964844,229.46383666992188,21811000,MSFT
2022-10-21,234.7400054931641,243.0,234.5,242.1199951171875,235.26483154296875,26299700,MSFT
2022-10-24,243.75999450683597,247.83999633789065,241.3000030517578,247.25,240.24954223632807,24911200,MSFT
2022-10-25,247.25999450683597,251.0399932861328,245.8300018310547,250.66000366210935,243.5630798339844,34775500,MSFT
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859372,231.32000732421875,224.7705993652344,82543200,MSFT
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,220.3299865722656,40424600,MSFT
2022-10-28,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,229.19178771972656,40647700,MSFT
2022-10-31,233.75999450683597,234.9199981689453,231.1499938964844,232.1300048828125,225.55767822265625,28357300,MSFT
2022-11-01,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,221.7097930908203,30592300,MSFT
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,213.86831665039065,38407000,MSFT
2022-11-03,220.08999633789065,220.41000366210935,213.97999572753903,214.25,208.18392944335935,36633900,MSFT
2022-11-04,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,215.1217498779297,36789100,MSFT
2022-11-07,221.9900054931641,228.41000366210935,221.27999877929688,227.8699951171875,221.41827392578125,33498000,MSFT
2022-11-08,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,222.3899688720703,28192500,MSFT
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683597,218.1533966064453,27852900,MSFT
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753903,236.10044860839844,46268000,MSFT
2022-11-11,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,240.1135406494141,34620200,MSFT
2022-11-14,241.9900054931641,243.91000366210935,239.2100067138672,241.5500030517578,234.7109832763672,31123300,MSFT
2022-11-15,245.66000366210935,247.0,240.02999877929688,241.97000122070312,235.1190948486328,31390100,MSFT
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,235.5478057861328,24093300,MSFT
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,235.4990997314453,23123500,MSFT
2022-11-18,243.50999450683597,243.7400054931641,239.02999877929688,241.22000122070312,235.0508728027344,27613500,MSFT
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,235.8596343994141,26394700,MSFT
2022-11-22,243.58999633789065,245.30999755859372,240.7100067138672,245.02999877929688,238.76341247558597,19665700,MSFT
2022-11-23,245.1100006103516,248.27999877929688,244.2700042724609,247.5800018310547,241.2482147216797,19508500,MSFT
2022-11-25,247.30999755859372,248.6999969482422,246.72999572753903,247.4900054931641,241.1605224609375,9200800,MSFT
2022-11-28,246.0800018310547,246.6499938964844,240.8000030517578,241.75999450683597,235.57704162597656,24778200,MSFT
2022-11-29,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,234.18360900878903,17956300,MSFT
2022-11-30,240.57000732421875,255.3300018310547,239.8600006103516,255.13999938964844,248.6148376464844,47594200,MSFT
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,248.1763610839844,26041500,MSFT
2022-12-02,249.82000732421875,256.0599975585937,249.69000244140625,255.0200042724609,248.4979248046875,21528500,MSFT
2022-12-05,252.00999450683597,253.82000732421875,248.05999755859372,250.1999969482422,243.8011779785156,23435300,MSFT
2022-12-06,250.82000732421875,251.8600006103516,243.77999877929688,245.1199951171875,238.8511199951172,22463700,MSFT
2022-12-07,244.8300018310547,246.16000366210935,242.2100067138672,244.3699951171875,238.1203155517578,20481500,MSFT
2022-12-08,244.83999633789065,248.7400054931641,243.05999755859372,247.3999938964844,241.07281494140625,22611800,MSFT
2022-12-09,244.6999969482422,248.30999755859372,244.16000366210935,245.4199981689453,239.1434326171875,20609700,MSFT
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683597,246.05213928222656,30665100,MSFT
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,250.34934997558597,42196900,MSFT
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859372,257.2200012207031,250.6416931152344,35410900,MSFT
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789065,249.00999450683597,242.6416473388672,35560400,MSFT
2022-12-16,248.5500030517578,249.83999633789065,243.50999450683597,244.69000244140625,238.43212890625,86102000,MSFT
2022-12-19,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,234.300537109375,29696400,MSFT
2022-12-20,239.3999938964844,242.91000366210935,238.4199981689453,241.8000030517578,235.61602783203125,25150800,MSFT
2022-12-21,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,238.1787567138672,23690600,MSFT
2022-12-22,241.25999450683597,241.9900054931641,233.8699951171875,238.19000244140625,232.09835815429688,28651700,MSFT
2022-12-23,236.1100006103516,238.8699951171875,233.94000244140625,238.72999572753903,232.62454223632807,21207000,MSFT
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,230.8998107910156,16688600,MSFT
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,228.531982421875,17457100,MSFT
2022-12-29,235.6499938964844,241.9199981689453,235.6499938964844,241.00999450683597,234.8462371826172,19770700,MSFT
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210935,239.82000732421875,233.68667602539065,21938500,MSFT
2023-01-03,243.0800018310547,245.75,237.3999938964844,239.5800018310547,233.45278930664065,25740000,MSFT
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.1000061035156,223.2407989501953,50623400,MSFT
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683597,222.30999755859372,216.62445068359372,39585600,MSFT
2023-01-06,223.0,225.75999450683597,219.3500061035156,224.92999267578125,219.17742919921875,43613600,MSFT
2023-01-09,226.4499969482422,231.2400054931641,226.41000366210935,227.1199951171875,221.31146240234372,27369800,MSFT
2023-01-10,227.75999450683597,231.30999755859372,227.3300018310547,228.8500061035156,222.9972076416016,27033900,MSFT
2023-01-11,231.2899932861328,235.9499969482422,231.1100006103516,235.7700042724609,229.74024963378903,28669300,MSFT
2023-01-12,235.25999450683597,239.8999938964844,233.55999755859372,238.50999450683597,232.41012573242188,27269500,MSFT
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753903,233.11175537109372,21333300,MSFT
2023-01-17,237.97000122070312,240.91000366210935,237.08999633789065,240.3500061035156,234.2031097412109,29831300,MSFT
2023-01-18,241.57000732421875,242.3800048828125,235.5200042724609,235.80999755859372,229.7792205810547,30028700,MSFT
2023-01-19,233.77999877929688,235.5200042724609,230.67999267578125,231.92999267578125,225.9984436035156,28623000,MSFT
2023-01-20,234.8600006103516,240.7400054931641,234.50999450683597,240.22000122070312,234.076416015625,35389800,MSFT
2023-01-23,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,236.37608337402344,31934000,MSFT
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,235.849853515625,40234400,MSFT
2023-01-25,234.47999572753903,243.3000030517578,230.8999938964844,240.6100006103516,234.4564514160156,66526600,MSFT
2023-01-26,243.6499938964844,248.30999755859372,242.0,248.0,241.65745544433597,33454500,MSFT
2023-01-27,248.9900054931641,249.8300018310547,246.8300018310547,248.16000366210935,241.8133544921875,26498900,MSFT
2023-01-30,244.50999450683597,245.6000061035156,242.1999969482422,242.7100067138672,236.5027618408203,25867400,MSFT
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859372,241.4723358154297,26541100,MSFT
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,246.28598022460935,31259900,MSFT
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,257.8329467773437,39940400,MSFT
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,251.7427673339844,29077300,MSFT
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,250.20315551757807,22518000,MSFT
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.5599975585937,260.7172241210937,50841400,MSFT
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,259.908447265625,54686000,MSFT
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,256.87799072265625,42375100,MSFT
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,256.37127685546875,25818500,MSFT
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,264.3810729980469,44630900,MSFT
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,265.2093200683594,37047900,MSFT
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,263.08953857421875,28922400,MSFT
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,256.0853881835937,29603600,MSFT
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.0599975585937,252.0900115966797,30000100,MSFT
2023-02-21,254.47999572753903,255.4900054931641,251.58999633789065,252.6699981689453,246.82467651367188,28397400,MSFT
2023-02-22,254.08999633789065,254.33999633789065,250.33999633789065,251.50999450683597,245.69151306152344,22491100,MSFT
2023-02-23,255.55999755859372,256.8399963378906,250.47999572753903,254.7700042724609,248.8761138916016,29219100,MSFT
2023-02-24,249.9600067138672,251.0,248.1000061035156,249.22000122070312,243.4545135498047,24990900,MSFT
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210935,244.3727569580078,21190000,MSFT
2023-02-28,249.07000732421875,251.4900054931641,248.72999572753903,249.4199981689453,243.64987182617188,22491000,MSFT
2023-03-01,250.75999450683597,250.92999267578125,245.7899932861328,246.2700042724609,240.57276916503903,27565300,MSFT
2023-03-02,246.5500030517578,251.3999938964844,245.6100006103516,251.1100006103516,245.30078125,24808200,MSFT
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,249.38409423828125,30760100,MSFT
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753903,256.8699951171875,250.9275360107422,24109800,MSFT
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.1499938964844,248.2704925537109,21473200,MSFT
2023-03-08,254.0399932861328,254.5399932861328,250.80999755859372,253.6999969482422,247.83087158203125,17340200,MSFT
2023-03-09,255.82000732421875,259.5599975585937,251.5800018310547,252.32000732421875,246.48280334472656,26653400,MSFT
2023-03-10,251.0800018310547,252.7899932861328,247.6000061035156,248.58999633789065,242.83909606933597,28333900,MSFT
2023-03-13,247.3999938964844,257.9100036621094,245.72999572753903,253.9199981689453,248.0457763671875,33339700,MSFT
2023-03-14,256.75,261.07000732421875,255.8600006103516,260.7900085449219,254.75686645507807,33620300,MSFT
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,259.29931640625,46028000,MSFT
2023-03-16,265.2099914550781,276.5599975585937,263.2799987792969,276.20001220703125,269.81036376953125,54768800,MSFT
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,272.96563720703125,69527400,MSFT
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,265.9321594238281,43466600,MSFT
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,267.44635009765625,34558700,MSFT
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,265.9908142089844,34873300,MSFT
2023-03-23,277.94000244140625,281.0599975585937,275.20001220703125,277.6600036621094,271.23663330078125,36610900,MSFT
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,274.07928466796875,28172000,MSFT
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,269.9862365722656,26840200,MSFT
2023-03-28,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,268.86279296875,21878600,MSFT
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,274.0206604003906,25087000,MSFT
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,277.4787292480469,25053400,MSFT
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.29998779296875,281.63043212890625,32766000,MSFT
2023-04-03,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,280.5851745605469,24883300,MSFT
2023-04-04,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,280.53631591796875,25824300,MSFT
2023-04-05,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,277.7620544433594,22064800,MSFT
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,284.8541259765625,29770300,MSFT
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,282.6952819824219,23103000,MSFT
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,276.2869873046875,27276600,MSFT
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,276.93170166015625,27403400,MSFT
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,283.1348571777344,24222700,MSFT
2023-04-14,287.0,288.4800109863281,283.69000244140625,286.1400146484375,279.5204162597656,20987900,MSFT
2023-04-17,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,282.11883544921875,23836200,MSFT
2023-04-18,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,281.69879150390625,20161800,MSFT
2023-04-19,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,281.7770080566406,17150300,MSFT
2023-04-20,285.25,289.0299987792969,285.0799865722656,286.1099853515625,279.4910888671875,23244400,MSFT
2023-04-21,285.010009765625,286.2699890136719,283.0599975585937,285.760009765625,279.149169921875,21676400,MSFT
2023-04-24,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,275.25152587890625,26611000,MSFT
2023-04-25,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,269.0484619140625,45772200,MSFT
2023-04-26,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,288.5368957519531,64599200,MSFT
2023-04-27,295.9700012207031,305.20001220703125,295.25,304.8299865722656,297.7780456542969,46462600,MSFT
2023-04-28,304.010009765625,308.92999267578125,303.3099975585937,307.260009765625,300.1517944335937,36469600,MSFT
2023-05-01,306.9700012207031,308.6000061035156,305.1499938964844,305.5599975585937,298.4911193847656,21294100,MSFT
2023-05-02,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,298.34454345703125,26404400,MSFT
2023-05-03,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,297.35797119140625,22360800,MSFT
2023-05-04,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,298.34454345703125,22519900,MSFT
2023-05-05,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,303.46337890625,28197100,MSFT
2023-05-08,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,301.5096130371094,21318600,MSFT
2023-05-09,308.0,310.0400085449219,306.3099975585937,307.0,299.8978271484375,21340800,MSFT
2023-05-10,308.6199951171875,313.0,307.6700134277344,312.3099975585937,305.0849609375,30078000,MSFT
2023-05-11,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,302.9358825683594,31680200,MSFT
2023-05-12,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,301.8222045898437,19774700,MSFT
2023-05-15,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,302.3009033203125,16336500,MSFT
2023-05-16,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,304.5281982421875,26730300,MSFT
2023-05-17,312.2900085449219,314.42999267578125,310.739990234375,314.0,307.4064636230469,24315000,MSFT
2023-05-18,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,311.8314819335937,27276000,MSFT
2023-05-19,316.739990234375,318.75,316.3699951171875,318.3399963378906,311.6553039550781,27546700,MSFT
2023-05-22,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,314.4356689453125,24115700,MSFT
2023-05-23,320.0299987792969,322.7200012207031,315.25,315.260009765625,308.63995361328125,30797200,MSFT
2023-05-24,314.7300109863281,316.5,312.6099853515625,313.8500061035156,307.25958251953125,23384900,MSFT
2023-05-25,323.239990234375,326.8999938964844,320.0,325.9200134277344,319.0761413574219,43301700,MSFT
2023-05-26,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,325.8997497558594,36630600,MSFT
2023-05-30,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,324.2549743652344,29503100,MSFT
2023-05-31,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,321.4942626953125,45950600,MSFT
2023-06-01,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,325.59625244140625,26773900,MSFT
2023-06-02,334.25,337.5,332.54998779296875,335.3999938964844,328.3570861816406,25873800,MSFT
2023-06-05,335.2200012207031,338.5599975585937,334.6600036621094,335.94000244140625,328.8857421875,21307100,MSFT
2023-06-06,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,326.67315673828125,20396200,MSFT
2023-06-07,331.6499938964844,334.489990234375,322.5,323.3800048828125,316.5894470214844,40717100,MSFT
2023-06-08,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,318.42999267578125,23277700,MSFT
2023-06-09,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,319.9278869628906,22529000,MSFT
2023-06-12,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,324.8815612792969,24260300,MSFT
2023-06-13,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,327.2704162597656,22951300,MSFT
2023-06-14,334.3399963378906,339.0400085449219,332.8099975585937,337.3399963378906,330.2563171386719,26003800,MSFT
2023-06-15,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,340.7903747558594,38899100,MSFT
2023-06-16,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,335.1415100097656,46552000,MSFT
2023-06-20,339.3099975585937,342.0799865722656,335.8599853515625,338.04998779296875,330.9514465332031,26375400,MSFT
2023-06-21,336.3699951171875,337.7300109863281,332.07000732421875,333.5599975585937,326.5557556152344,25117800,MSFT
2023-06-22,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,332.5765686035156,23556800,MSFT
2023-06-23,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,327.9850158691406,23146900,MSFT
2023-06-26,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,321.69989013671875,21520600,MSFT
2023-06-27,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,327.54449462890625,24354100,MSFT
2023-06-28,334.6600036621094,337.9800109863281,333.8099975585937,335.8500061035156,328.797607421875,20259500,MSFT
2023-06-29,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,328.014404296875,16997000,MSFT
2023-06-30,337.75,342.7300109863281,337.20001220703125,340.5400085449219,333.3891906738281,26832800,MSFT
2023-07-03,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,330.89263916015625,12508700,MSFT
2023-07-05,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,331.04931640625,18172400,MSFT
2023-07-06,337.29998779296875,342.989990234375,335.5,341.2699890136719,334.103759765625,28161200,MSFT
2023-07-07,339.32000732421875,341.7900085449219,337.0,337.2200012207031,330.1388244628906,21214800,MSFT
2023-07-10,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,324.8620910644531,32791400,MSFT
2023-07-11,331.0599975585937,332.8599853515625,327.0,332.4700012207031,325.4885559082031,26698200,MSFT
2023-07-12,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,330.1192932128906,29995300,MSFT
2023-07-13,339.5599975585937,343.739990234375,339.0199890136719,342.6600036621094,335.4646301269531,20567200,MSFT
2023-07-14,347.5899963378906,351.42999267578125,344.3099975585937,345.239990234375,337.99041748046875,28352700,MSFT
2023-07-17,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,338.4701843261719,20363900,MSFT
2023-07-18,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,351.9411926269531,64738600,MSFT
2023-07-19,361.75,362.4599914550781,352.44000244140625,355.0799865722656,347.6238098144531,39732900,MSFT
2023-07-20,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,339.58624267578125,33778400,MSFT
2023-07-21,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,336.55126953125,69405400,MSFT
2023-07-24,345.8500061035156,346.9200134277344,342.3099975585937,345.1099853515625,337.8631896972656,26678100,MSFT
2023-07-25,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,343.60992431640625,41637700,MSFT
2023-07-26,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,330.6772766113281,58383700,MSFT
2023-07-27,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,323.7753295898437,39635300,MSFT
2023-07-28,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,331.26470947265625,28484900,MSFT
2023-07-31,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,328.8661499023437,25446000,MSFT
2023-08-01,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,329.27734375,18311900,MSFT
2023-08-02,333.6300048828125,333.6300048828125,326.3599853515625,327.5,320.6229858398437,27761300,MSFT
2023-08-03,326.0,329.8800048828125,325.95001220703125,326.6600036621094,319.80059814453125,18253700,MSFT
2023-08-04,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,320.8970642089844,23741500,MSFT
2023-08-07,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,323.1781311035156,17741500,MSFT
2023-08-08,326.9599914550781,328.75,323.0,326.04998779296875,319.20343017578125,22327600,MSFT
2023-08-09,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,315.4635925292969,22373300,MSFT
2023-08-10,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,316.1488952636719,20113700,MSFT
2023-08-11,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,314.26922607421875,24355500,MSFT
2023-08-14,321.3900146484375,324.0599975585937,320.0799865722656,324.0400085449219,317.235595703125,18836100,MSFT
2023-08-15,323.0,325.0899963378906,320.8999938964844,321.8599853515625,315.1014099121094,16966300,MSFT
2023-08-16,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,314.33612060546875,20698900,MSFT
2023-08-17,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,310.8827514648437,21257200,MSFT
2023-08-18,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,310.4903259277344,24755000,MSFT
2023-08-21,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,315.7881774902344,24040000,MSFT
2023-08-22,325.5,326.0799865722656,321.4599914550781,322.4599914550781,316.357177734375,16084600,MSFT
2023-08-23,323.82000732421875,329.20001220703125,323.4599914550781,327.0,320.81121826171875,21166400,MSFT
2023-08-24,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,313.9142761230469,23281400,MSFT
2023-08-25,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,316.86737060546875,21684100,MSFT
2023-08-28,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,317.57373046875,14808500,MSFT
2023-08-29,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,322.1945495605469,19284600,MSFT
2023-08-30,328.6700134277344,329.8099975585937,326.45001220703125,328.7900085449219,322.5673828125,15222100,MSFT
2023-08-31,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,321.55682373046875,26411000,MSFT
2023-09-01,331.3099975585937,331.989990234375,326.7799987792969,328.6600036621094,322.4398498535156,14942000,MSFT
2023-09-05,329.0,334.8500061035156,328.6600036621094,333.54998779296875,327.2372436523437,18553900,MSFT
2023-09-06,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,326.5799865722656,17535800,MSFT
2023-09-07,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,323.66619873046875,18381000,MSFT
2023-09-08,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,327.9436340332031,19530100,MSFT
2023-09-11,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,331.5442199707031,16583300,MSFT
2023-09-12,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,325.490966796875,17565500,MSFT
2023-09-13,331.3099975585937,336.8500061035156,331.1700134277344,336.0599975585937,329.69970703125,16544400,MSFT
2023-09-14,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,332.28985595703125,20267000,MSFT
2023-09-15,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,323.9703369140625,37679800,MSFT
2023-09-18,327.79998779296875,330.3999938964844,326.3599853515625,329.0599975585937,322.8322448730469,16834200,MSFT
2023-09-19,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,322.4300231933594,16505900,MSFT
2023-09-20,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,314.6991271972656,21436500,MSFT
2023-09-21,319.260009765625,325.3500061035156,315.0,319.5299987792969,313.4826354980469,35560400,MSFT
2023-09-22,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,311.01025390625,21447900,MSFT
2023-09-25,316.5899963378906,317.6700134277344,315.0,317.5400085449219,311.53033447265625,17836000,MSFT
2023-09-26,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,306.2325134277344,26297600,MSFT
2023-09-27,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,306.8702087402344,19410100,MSFT
2023-09-28,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,307.7040710449219,19683600,MSFT
2023-09-29,317.75,319.4700012207031,314.9800109863281,315.75,309.774169921875,24147300,MSFT
2023-10-02,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,315.7096862792969,20570000,MSFT
