Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2025-12-29,484.8599853515625,488.3500061035156,484.1799926757813,487.1000061035156,485.9907531738281,10893400,MSFT
2025-12-30,485.9299926757813,489.6799926757813,485.5,487.4800109863281,486.3699035644531,13944500,MSFT
2025-12-31,487.8399963378906,488.1400146484375,483.2999877929688,483.6199951171875,482.5186767578125,15601600,MSFT
2026-01-02,484.3900146484375,484.6600036621094,470.1600036621094,472.9400024414063,471.8630065917969,25571600,MSFT
2026-01-05,474.05999755859375,476.0700073242188,469.5,472.8500061035156,471.773193359375,25250300,MSFT
2026-01-06,473.7999877929688,478.739990234375,469.75,478.510009765625,477.4203186035156,23037700,MSFT
2026-01-07,479.760009765625,489.7000122070313,477.9500122070313,483.4700012207031,482.3690185546875,25564200,MSFT
2026-01-08,481.239990234375,482.6600036621094,475.8599853515625,478.1099853515625,477.0212097167969,18162600,MSFT
2026-01-09,474.05999755859375,479.8200073242188,472.2000122070313,479.2799987792969,478.1885681152344,18491000,MSFT
2026-01-12,476.6700134277344,480.989990234375,475.6799926757813,477.1799926757813,476.0933227539063,23519900,MSFT
2026-01-13,474.6799926757813,475.7799987792969,465.9500122070313,470.6700134277344,469.5981750488281,28545800,MSFT
2026-01-14,466.4599914550781,468.2000122070313,457.1700134277344,459.3800048828125,458.3338928222656,28184300,MSFT
2026-01-15,464.1199951171875,464.25,455.8999938964844,456.6600036621094,455.6200866699219,23225800,MSFT
2026-01-16,457.8299865722656,463.1900024414063,456.4800109863281,459.8599853515625,458.8127746582031,34246700,MSFT
2026-01-20,451.2200012207031,456.7999877929688,449.2799987792969,454.5199890136719,453.4849243164063,26130000,MSFT
2026-01-21,452.6000061035156,452.6900024414063,438.6799926757813,444.1099853515625,443.0986328125,37980500,MSFT
2026-01-22,447.6199951171875,452.8399963378906,444.7000122070313,451.1400146484375,450.1126403808594,25349400,MSFT
2026-01-23,451.8699951171875,471.1000061035156,450.5299987792969,465.9500122070313,464.888916015625,38000200,MSFT
2026-01-26,465.30999755859375,474.25,462.0,470.2799987792969,469.20904541015625,29291200,MSFT
2026-01-27,473.7000122070313,482.8699951171875,473.1600036621094,480.5799865722656,479.485595703125,29213900,MSFT
2026-01-28,483.2099914550781,483.739990234375,478.0,481.6300048828125,480.533203125,36875400,MSFT
2026-01-29,439.989990234375,442.5,421.0199890136719,433.5,432.5128173828125,128855300,MSFT
2026-01-30,439.1700134277344,439.6000061035156,426.4500122070313,430.2900085449219,429.3101196289063,58566800,MSFT
2026-02-02,430.239990234375,430.739990234375,422.25,423.3699951171875,422.4058837890625,42219900,MSFT
2026-02-03,422.010009765625,422.0499877929688,408.55999755859375,411.2099914550781,410.2735595703125,61424100,MSFT
2026-02-04,411.0,419.7999877929688,409.239990234375,414.1900024414063,413.2467956542969,45012400,MSFT
2026-02-05,407.4400024414063,408.2999877929688,392.3200073242188,393.6700134277344,392.7735290527344,66289200,MSFT
2026-02-06,399.1700134277344,401.7900085449219,392.9200134277344,401.1400146484375,400.22650146484375,53515300,MSFT
2026-02-09,404.8500061035156,414.8900146484375,400.8699951171875,413.6000061035156,412.65814208984375,45480500,MSFT
2026-02-10,419.6199951171875,423.6799926757813,412.7000122070313,413.2699890136719,412.328857421875,44857900,MSFT
2026-02-11,416.1799926757813,416.4599914550781,401.010009765625,404.3699951171875,403.4491271972656,42491000,MSFT
2026-02-12,405.0,406.2000122070313,398.010009765625,401.8399963378906,400.9248962402344,40802400,MSFT
2026-02-13,404.4500122070313,405.5400085449219,398.0499877929688,401.3200073242188,400.4060974121094,34091600,MSFT
2026-02-17,399.2200012207031,400.5199890136719,394.5299987792969,396.8599853515625,395.9562377929688,32078800,MSFT
2026-02-18,398.1300048828125,402.55999755859375,396.3200073242188,399.6000061035156,398.6900024414063,23223400,MSFT
2026-02-19,400.6900024414063,404.4299926757813,396.6700134277344,398.4599914550781,398.4599914550781,28234000,MSFT
2026-02-20,396.1099853515625,400.1199951171875,395.1600036621094,397.2300109863281,397.2300109863281,34015200,MSFT
2026-02-23,395.0,395.3599853515625,383.1000061035156,384.4700012207031,384.4700012207031,43238300,MSFT
2026-02-24,384.1400146484375,389.3599853515625,381.7099914550781,389.0,389.0,33884700,MSFT
2026-02-25,390.5299987792969,401.4700012207031,390.1600036621094,400.6000061035156,400.6000061035156,43625500,MSFT
2026-02-26,404.7099914550781,407.489990234375,398.739990234375,401.7200012207031,401.7200012207031,34405900,MSFT
2026-02-27,390.8800048828125,396.8200073242188,389.8800048828125,392.739990234375,392.739990234375,51367200,MSFT
2026-03-02,392.8599853515625,401.1900024414063,390.6300048828125,398.5499877929688,398.5499877929688,35474900,MSFT
2026-03-03,393.1400146484375,406.7000122070313,392.6700134277344,403.9299926757813,403.9299926757813,38199200,MSFT
2026-03-04,401.2699890136719,411.0299987792969,400.30999755859375,405.2000122070313,405.2000122070313,35808000,MSFT
2026-03-05,404.4200134277344,411.6099853515625,404.3999938964844,410.6799926757813,410.6799926757813,38912100,MSFT
2012-05-22,0.3070000112056732,0.3075000047683716,0.2989999949932098,0.3034999966621399,0.2782592475414276,410140000,NVDA
2012-05-23,0.3002499938011169,0.3115000128746032,0.2957499921321869,0.3109999895095825,0.2851355373859405,496000000,NVDA
2012-05-24,0.3127500116825104,0.3132500052452087,0.3005000054836273,0.3027499914169311,0.2775715887546539,520420000,NVDA
2012-05-25,0.3025000095367431,0.3125,0.3025000095367431,0.3100000023841858,0.2842187285423279,391752000,NVDA
2012-05-29,0.3149999976158142,0.3199999928474426,0.3137499988079071,0.3179999887943268,0.2915532886981964,310000000,NVDA
2012-05-30,0.3145000040531158,0.3167499899864197,0.3087500035762787,0.3142499923706054,0.2881151735782623,379792000,NVDA
2012-05-31,0.3142499923706054,0.3154999911785126,0.3067499995231628,0.3107500076293945,0.2849062979221344,358192000,NVDA
2012-06-01,0.3042500019073486,0.3072499930858612,0.2989999949932098,0.2994999885559082,0.2745918035507202,440984000,NVDA
2012-06-04,0.3009999990463257,0.3027499914169311,0.2907499969005584,0.2932499945163727,0.268861711025238,432856000,NVDA
2012-06-05,0.2917500138282776,0.3025000095367431,0.2917500138282776,0.3017500042915344,0.2766548097133636,365224000,NVDA
2012-06-06,0.3039999902248382,0.3104999959468841,0.3017500042915344,0.3097499907016754,0.2839893996715545,368968000,NVDA
2012-06-07,0.3142499923706054,0.3160000145435333,0.296999990940094,0.2972500026226043,0.272529125213623,526780000,NVDA
2012-06-08,0.2982499897480011,0.3039999902248382,0.2977499961853027,0.3030000030994415,0.2778008580207824,370308000,NVDA
2012-06-11,0.3127500116825104,0.3182500004768371,0.3057500123977661,0.3064999878406524,0.2810097634792328,839080000,NVDA
2012-06-12,0.3100000023841858,0.3157500028610229,0.3095000088214874,0.3127500116825104,0.2867401838302612,496128000,NVDA
2012-06-13,0.3125,0.3132500052452087,0.3030000030994415,0.304500013589859,0.2791760563850403,494276000,NVDA
2012-06-14,0.3039999902248382,0.3064999878406524,0.2977499961853027,0.3007499873638153,0.2757379412651062,589884000,NVDA
2012-06-15,0.3030000030994415,0.3075000047683716,0.3002499938011169,0.3072499930858612,0.2816974222660064,385288000,NVDA
2012-06-18,0.3050000071525574,0.3125,0.3025000095367431,0.3100000023841858,0.2842187285423279,304424000,NVDA
2012-06-19,0.3227500021457672,0.335750013589859,0.3212499916553497,0.3310000002384186,0.3034720718860626,960476000,NVDA
2012-06-20,0.3342500030994415,0.3425000011920929,0.3322499990463257,0.3362500071525574,0.3082855641841888,972720000,NVDA
2012-06-21,0.335999995470047,0.335999995470047,0.320250004529953,0.3210000097751617,0.2943038642406463,516376000,NVDA
2012-06-22,0.324999988079071,0.3287500143051147,0.320499986410141,0.324999988079071,0.2979711890220642,865360000,NVDA
2012-06-25,0.3252499997615814,0.3262499868869781,0.3134999871253967,0.3147499859333038,0.2885736227035522,494616000,NVDA
2012-06-26,0.3165000081062317,0.320499986410141,0.3120000064373016,0.3182500004768371,0.2917826175689697,437152000,NVDA
2012-06-27,0.3185000121593475,0.3307499885559082,0.3185000121593475,0.3285000026226043,0.3011800944805145,506064000,NVDA
2012-06-28,0.3255000114440918,0.3330000042915344,0.3227500021457672,0.3310000002384186,0.3034720718860626,545896000,NVDA
2012-06-29,0.3387500047683716,0.3462499976158142,0.3384999930858612,0.3454999923706054,0.3167662322521209,616508000,NVDA
2012-07-02,0.3472500145435333,0.3474999964237213,0.3334999978542328,0.3362500071525574,0.3082855641841888,581684000,NVDA
2012-07-03,0.3362500071525574,0.3457500040531158,0.335999995470047,0.3449999988079071,0.316307932138443,219284000,NVDA
2012-07-05,0.3427500128746032,0.3442499935626983,0.3362500071525574,0.3415000140666961,0.3130989074707031,280076000,NVDA
2012-07-06,0.3389999866485595,0.3400000035762787,0.3312500119209289,0.3350000083446502,0.3071395456790924,382760000,NVDA
2012-07-09,0.3330000042915344,0.3345000147819519,0.3277499973773956,0.3305000066757202,0.3030138313770294,306336000,NVDA
2012-07-10,0.3269999921321869,0.3367500007152557,0.3179999887943268,0.320499986410141,0.293845385313034,512028000,NVDA
2012-07-11,0.3215000033378601,0.3255000114440918,0.3137499988079071,0.3152500092983246,0.2890320420265198,485216000,NVDA
2012-07-12,0.3117499947547912,0.3122499883174896,0.3072499930858612,0.3100000023841858,0.2842187285423279,472160000,NVDA
2012-07-13,0.3102500140666961,0.3154999911785126,0.3082500100135803,0.3140000104904175,0.2878860831260681,324260000,NVDA
2012-07-16,0.3120000064373016,0.3174999952316284,0.3089999854564667,0.3149999976158142,0.2888028919696808,334460000,NVDA
2012-07-17,0.3160000145435333,0.3177500069141388,0.3039999902248382,0.309249997138977,0.2835310995578766,447476000,NVDA
2012-07-18,0.3084999918937683,0.3310000002384186,0.3070000112056732,0.3264999985694885,0.2993463575839996,616008000,NVDA
2012-07-19,0.3287500143051147,0.3339999914169311,0.3264999985694885,0.3297500014305115,0.3023261427879333,403036000,NVDA
2012-07-20,0.3277499973773956,0.3300000131130218,0.3167499899864197,0.320250004529953,0.2936162948608398,451000000,NVDA
2012-07-23,0.3117499947547912,0.3267500102519989,0.3082500100135803,0.3244999945163727,0.2975127100944519,451584000,NVDA
2012-07-24,0.324999988079071,0.3269999921321869,0.3172500133514404,0.3210000097751617,0.2943038642406463,351164000,NVDA
2012-07-25,0.3199999928474426,0.3305000066757202,0.3185000121593475,0.3272500038146972,0.3000340759754181,415044000,NVDA
2012-07-26,0.3332499861717224,0.3370000123977661,0.3262499868869781,0.3287500143051147,0.3014093339443207,338440000,NVDA
2012-07-27,0.3300000131130218,0.3379999995231628,0.3274999856948852,0.3370000123977661,0.3089732527732849,376516000,NVDA
2012-07-30,0.3370000123977661,0.3412500023841858,0.3305000066757202,0.3332499861717224,0.3055350482463836,363552000,NVDA
2012-07-31,0.3332499861717224,0.3432500064373016,0.332749992609024,0.3384999930858612,0.3103483617305755,387788000,NVDA
2012-08-01,0.340499997138977,0.34375,0.3332499861717224,0.3347499966621399,0.3069103062152862,335912000,NVDA
2012-08-02,0.3330000042915344,0.3409999907016754,0.3274999856948852,0.335999995470047,0.3080564141273498,367912000,NVDA
2012-08-03,0.3412500023841858,0.3465000092983246,0.3332499861717224,0.3429999947547912,0.3144742250442505,326548000,NVDA
2012-08-06,0.3462499976158142,0.3519999980926513,0.3457500040531158,0.3502500057220459,0.3211212754249573,360324000,NVDA
2012-08-07,0.3544999957084656,0.3574999868869781,0.351749986410141,0.3537499904632568,0.3243302404880523,407340000,NVDA
2012-08-08,0.3535000085830688,0.359499990940094,0.3524999916553497,0.3557499945163727,0.3261637091636657,517064000,NVDA
2012-08-09,0.356249988079071,0.3684999942779541,0.3557499945163727,0.3677499890327453,0.3371659517288208,822300000,NVDA
2012-08-10,0.3774999976158142,0.3804999887943268,0.3607499897480011,0.3655000030994415,0.3351030349731445,1278744000,NVDA
2012-08-13,0.3659999966621399,0.3704999983310699,0.3644999861717224,0.3702499866485595,0.3394579589366913,447244000,NVDA
2012-08-14,0.3714999854564667,0.3720000088214874,0.3632499873638153,0.3647499978542328,0.3344152867794037,388828000,NVDA
2012-08-15,0.3659999966621399,0.3689999878406524,0.3602499961853027,0.3619999885559082,0.331894040107727,594404000,NVDA
2012-08-16,0.3652499914169311,0.3707500100135803,0.363999992609024,0.3695000112056732,0.33877032995224,371008000,NVDA
2012-08-17,0.3695000112056732,0.3695000112056732,0.3630000054836273,0.3662500083446502,0.3357906937599182,309864000,NVDA
2012-08-20,0.3650000095367431,0.3667500019073486,0.3607499897480011,0.3662500083446502,0.3357906937599182,314392000,NVDA
2012-08-21,0.3675000071525574,0.3697499930858612,0.3614999949932098,0.3652499914169311,0.3348737359046936,340248000,NVDA
2012-08-22,0.3630000054836273,0.3675000071525574,0.3617500066757202,0.3659999966621399,0.3355613946914673,313556000,NVDA
2012-08-23,0.3652499914169311,0.3655000030994415,0.356249988079071,0.3577499985694885,0.327997624874115,379040000,NVDA
2012-08-24,0.3577499985694885,0.3667500019073486,0.3569999933242798,0.3650000095367431,0.3346445560455322,347724000,NVDA
2012-08-27,0.3647499978542328,0.3657500147819519,0.3585000038146972,0.3587499856948852,0.3289144039154053,340944000,NVDA
2012-08-28,0.356000006198883,0.3607499897480011,0.3552500009536743,0.3572500050067901,0.3275391161441803,310764000,NVDA
2012-08-29,0.3569999933242798,0.3602499961853027,0.356249988079071,0.3580000102519989,0.328226625919342,250412000,NVDA
2012-08-30,0.3572500050067901,0.3585000038146972,0.3495000004768371,0.3512499928474426,0.3220379650592804,307488000,NVDA
2012-08-31,0.3537499904632568,0.356249988079071,0.3472500145435333,0.3507499992847442,0.32157963514328,485064000,NVDA
2012-09-04,0.3449999988079071,0.3462499976158142,0.3287500143051147,0.3319999873638153,0.304389089345932,694452000,NVDA
2012-09-05,0.3332499861717224,0.3379999995231628,0.3294999897480011,0.3330000042915344,0.3053058981895447,480256000,NVDA
2012-09-06,0.3355000019073486,0.3522500097751617,0.3352499902248382,0.3432500064373016,0.3147035241127014,657296000,NVDA
2012-09-07,0.3345000147819519,0.3372499942779541,0.3237499892711639,0.3350000083446502,0.3071395456790924,781064000,NVDA
2012-09-10,0.3342500030994415,0.3389999866485595,0.3312500119209289,0.3319999873638153,0.304389089345932,371108000,NVDA
2012-09-11,0.3317500054836273,0.3412500023841858,0.3305000066757202,0.335999995470047,0.3080564141273498,382808000,NVDA
2012-09-12,0.3387500047683716,0.3415000140666961,0.3355000019073486,0.3397499918937683,0.311494380235672,322608000,NVDA
2012-09-13,0.3427500128746032,0.3440000116825104,0.3355000019073486,0.3420000076293945,0.313557356595993,433836000,NVDA
2012-09-14,0.3417499959468841,0.3519999980926513,0.3417499959468841,0.3459999859333038,0.3172247409820556,339468000,NVDA
2012-09-17,0.3467499911785126,0.3467499911785126,0.332749992609024,0.3364999890327453,0.3085148930549621,493348000,NVDA
2012-09-18,0.332749992609024,0.3427500128746032,0.332500010728836,0.3387500047683716,0.3105777502059936,359952000,NVDA
2012-09-19,0.3395000100135803,0.3474999964237213,0.3355000019073486,0.3427500128746032,0.3142450153827667,451936000,NVDA
2012-09-20,0.3420000076293945,0.34375,0.3375000059604645,0.3402499854564667,0.3119529187679291,320596000,NVDA
2012-09-21,0.3407500088214874,0.34375,0.3395000100135803,0.3417499959468841,0.3133280575275421,340136000,NVDA
2012-09-24,0.3362500071525574,0.3420000076293945,0.335750013589859,0.3415000140666961,0.3130989074707031,357832000,NVDA
2012-09-25,0.3459999859333038,0.3474999964237213,0.3347499966621399,0.3352499902248382,0.307368665933609,481544000,NVDA
2012-09-26,0.3339999914169311,0.3342500030994415,0.3255000114440918,0.3294999897480011,0.302096962928772,436812000,NVDA
2012-09-27,0.3302499949932098,0.332500010728836,0.3274999856948852,0.3319999873638153,0.304389089345932,558888000,NVDA
2012-09-28,0.3305000066757202,0.3382500112056732,0.3262499868869781,0.3334999978542328,0.3057643473148346,485508000,NVDA
2012-10-01,0.3350000083446502,0.3370000123977661,0.3267500102519989,0.328000009059906,0.300721675157547,504236000,NVDA
2012-10-02,0.3302499949932098,0.3302499949932098,0.3255000114440918,0.3292500078678131,0.3018676936626434,295492000,NVDA
2012-10-03,0.3300000131130218,0.3310000002384186,0.3242500126361847,0.3260000050067901,0.2988880276679992,430872000,NVDA
2012-10-04,0.3267500102519989,0.3425000011920929,0.324999988079071,0.340499997138977,0.31218221783638,502608000,NVDA
2012-10-05,0.3415000140666961,0.3449999988079071,0.3312500119209289,0.332500010728836,0.30484738945961,483068000,NVDA
2012-10-08,0.3312500119209289,0.332749992609024,0.3267500102519989,0.3292500078678131,0.3018676936626434,240596000,NVDA
2012-10-09,0.3287500143051147,0.3297500014305115,0.3212499916553497,0.3222500085830688,0.2954499423503876,366360000,NVDA
2012-10-10,0.3207499980926513,0.3222500085830688,0.3154999911785126,0.3167499899864197,0.2904072999954223,326568000,NVDA
2012-10-11,0.3197500109672546,0.3207499980926513,0.3160000145435333,0.3185000121593475,0.2920117974281311,320516000,NVDA
2012-10-12,0.3162499964237213,0.3187499940395355,0.3137499988079071,0.3157500028610229,0.2894905209541321,260696000,NVDA
2012-10-15,0.3162499964237213,0.3199999928474426,0.3125,0.3197500109672546,0.2931577563285827,249580000,NVDA
2012-10-16,0.3224999904632568,0.3300000131130218,0.3194999992847442,0.3289999961853027,0.3016384840011596,367696000,NVDA
2012-10-17,0.324999988079071,0.328000009059906,0.3217499852180481,0.3264999985694885,0.2993463575839996,391752000,NVDA
2012-10-18,0.3257499933242798,0.3257499933242798,0.320250004529953,0.3215000033378601,0.2947622239589691,254772000,NVDA
2012-10-19,0.3167499899864197,0.3190000057220459,0.3009999990463257,0.3027499914169311,0.2775715887546539,709412000,NVDA
2012-10-22,0.3039999902248382,0.3057500123977661,0.296750009059906,0.2992500066757202,0.274362713098526,480840000,NVDA
2012-10-23,0.2964999973773956,0.3102500140666961,0.2957499921321869,0.3082500100135803,0.2826142609119415,573948000,NVDA
2012-10-24,0.3102500140666961,0.3115000128746032,0.301250010728836,0.3042500019073486,0.2789468765258789,332916000,NVDA
2012-10-25,0.3067499995231628,0.3100000023841858,0.3032500147819519,0.304500013589859,0.2791760563850403,307356000,NVDA
2012-10-26,0.3050000071525574,0.3067499995231628,0.301250010728836,0.301250010728836,0.2761964201927185,389376000,NVDA
2012-10-31,0.3025000095367431,0.3050000071525574,0.2987500131130218,0.2994999885559082,0.2745918035507202,347112000,NVDA
2012-11-01,0.3009999990463257,0.3140000104904175,0.3007499873638153,0.3137499988079071,0.2876567840576172,473220000,NVDA
2012-11-02,0.31700000166893,0.3174999952316284,0.3102500140666961,0.3122499883174896,0.2862814664840698,256700000,NVDA
2012-11-05,0.3115000128746032,0.3267500102519989,0.3115000128746032,0.3255000114440918,0.2984296381473541,444840000,NVDA
2012-11-06,0.3262499868869781,0.3262499868869781,0.3197500109672546,0.3252499997615814,0.298200398683548,350804000,NVDA
2012-11-07,0.3227500021457672,0.324750006198883,0.3137499988079071,0.3152500092983246,0.2890320420265198,324620000,NVDA
2012-11-08,0.3187499940395355,0.3269999921321869,0.3162499964237213,0.31700000166893,0.2906364798545837,839024000,NVDA
2012-11-09,0.3187499940395355,0.3224999904632568,0.3037500083446502,0.304749995470047,0.2794053256511688,846280000,NVDA
2012-11-12,0.3052499890327453,0.3064999878406524,0.2949999868869781,0.2980000078678131,0.2732165455818176,643624000,NVDA
2012-11-13,0.2964999973773956,0.3032500147819519,0.2955000102519989,0.2957499921321869,0.271153837442398,492120000,NVDA
2012-11-14,0.2975000143051147,0.3005000054836273,0.2882499992847442,0.2885000109672546,0.2645068168640136,619300000,NVDA
2012-11-15,0.2902500033378601,0.2977499961853027,0.2877500057220459,0.2897500097751617,0.2656527757644653,466688000,NVDA
2012-11-16,0.2897500097751617,0.2907499969005584,0.2787500023841858,0.2845000028610229,0.2608394026756286,624552000,NVDA
2012-11-19,0.2897500097751617,0.293500006198883,0.2862499952316284,0.2924999892711639,0.2681740224361419,404092000,NVDA
2012-11-20,0.2894999980926513,0.2907499969005584,0.2842499911785126,0.2872500121593475,0.2650598883628845,336976000,NVDA
2012-11-21,0.2872500121593475,0.2962499856948852,0.2870000004768371,0.2955000102519989,0.2726725041866302,422312000,NVDA
2012-11-23,0.296750009059906,0.3009999990463257,0.2952499985694885,0.2975000143051147,0.2745180130004883,276932000,NVDA
2012-11-26,0.2980000078678131,0.3034999966621399,0.2975000143051147,0.3027499914169311,0.2793623208999634,364600000,NVDA
2012-11-27,0.301499992609024,0.3084999918937683,0.2989999949932098,0.3039999902248382,0.2805158793926239,451404000,NVDA
2012-11-28,0.3027499914169311,0.3079999983310699,0.2989999949932098,0.3064999878406524,0.282822698354721,398332000,NVDA
2012-11-29,0.3070000112056732,0.3084999918937683,0.3000000119209289,0.3009999990463257,0.2777474820613861,488688000,NVDA
2012-11-30,0.3007499873638153,0.3030000030994415,0.2975000143051147,0.2992500066757202,0.2761327028274536,460504000,NVDA
2012-12-03,0.3030000030994415,0.3030000030994415,0.2930000126361847,0.293749988079071,0.2710577547550201,391380000,NVDA
2012-12-04,0.2942500114440918,0.3030000030994415,0.2924999892711639,0.3025000095367431,0.2791316211223602,528068000,NVDA
2012-12-05,0.3000000119209289,0.3019999861717224,0.2947500050067901,0.2989999949932098,0.2759021520614624,633024000,NVDA
2012-12-06,0.2982499897480011,0.301499992609024,0.2972500026226043,0.2994999885559082,0.2763635814189911,412896000,NVDA
2012-12-07,0.2997500002384186,0.301250010728836,0.2955000102519989,0.2989999949932098,0.2759021520614624,338288000,NVDA
2012-12-10,0.2989999949932098,0.3112500011920929,0.2982499897480011,0.3089999854564667,0.2851296365261078,513644000,NVDA
2012-12-11,0.3100000023841858,0.320250004529953,0.309249997138977,0.3162499964237213,0.2918195724487304,816724000,NVDA
2012-12-12,0.3172500133514404,0.3190000057220459,0.3117499947547912,0.3129999935626983,0.2888205647468567,399404000,NVDA
2012-12-13,0.3125,0.3192499876022339,0.3102500140666961,0.3132500052452087,0.2890513837337494,377556000,NVDA
2012-12-14,0.3145000040531158,0.3179999887943268,0.3122499883174896,0.3147499859333038,0.2904354631900787,338660000,NVDA
2012-12-17,0.3140000104904175,0.3157500028610229,0.3087500035762787,0.3134999871253967,0.2892819046974182,445232000,NVDA
2012-12-18,0.3134999871253967,0.3174999952316284,0.3125,0.3140000104904175,0.2897433936595917,416436000,NVDA
2012-12-19,0.3162499964237213,0.3199999928474426,0.3149999976158142,0.3162499964237213,0.2918195724487304,458544000,NVDA
2012-12-20,0.3174999952316284,0.3177500069141388,0.3125,0.3160000145435333,0.2915888428688049,334332000,NVDA
2012-12-21,0.3117499947547912,0.3117499947547912,0.3052499890327453,0.3087500035762787,0.2848989367485046,462172000,NVDA
2012-12-24,0.3084999918937683,0.3095000088214874,0.3052499890327453,0.3062500059604645,0.2825920283794403,127376000,NVDA
2012-12-26,0.3055000007152557,0.3104999959468841,0.304749995470047,0.3059999942779541,0.2823612987995147,196740000,NVDA
2012-12-27,0.3064999878406524,0.3070000112056732,0.3005000054836273,0.3039999902248382,0.2805158793926239,299804000,NVDA
2012-12-28,0.301250010728836,0.3072499930858612,0.3007499873638153,0.3025000095367431,0.2791316211223602,220600000,NVDA
2012-12-31,0.301499992609024,0.3077499866485595,0.3007499873638153,0.3064999878406524,0.282822698354721,326460000,NVDA
2013-01-02,0.3140000104904175,0.3182500004768371,0.3127500116825104,0.3179999887943268,0.2934344112873077,478836000,NVDA
2013-01-03,0.3179999887943268,0.3217499852180481,0.3145000040531158,0.3182500004768371,0.2936650812625885,298888000,NVDA
2013-01-04,0.3187499940395355,0.3297500014305115,0.3177500069141388,0.3287500143051147,0.3033539056777954,524968000,NVDA
2013-01-07,0.3285000026226043,0.3294999897480011,0.31700000166893,0.3192499876022339,0.2945878207683563,610732000,NVDA
2013-01-08,0.3199999928474426,0.3210000097751617,0.3100000023841858,0.3122499883174896,0.2881285548210144,466424000,NVDA
2013-01-09,0.3147499859333038,0.3162499964237213,0.3032500147819519,0.3052499890327453,0.2816692590713501,695020000,NVDA
2013-01-10,0.3079999983310699,0.3095000088214874,0.3039999902248382,0.3057500123977661,0.2821306884288788,506368000,NVDA
2013-01-11,0.3070000112056732,0.3072499930858612,0.3022499978542328,0.3052499890327453,0.2816692590713501,513172000,NVDA
2013-01-14,0.3072499930858612,0.3072499930858612,0.301499992609024,0.3050000071525574,0.2814386487007141,305684000,NVDA
2013-01-15,0.3034999966621399,0.3034999966621399,0.2977499961853027,0.2994999885559082,0.2763635814189911,375888000,NVDA
2013-01-16,0.2989999949932098,0.304749995470047,0.2989999949932098,0.3022499978542328,0.2789010107517242,337376000,NVDA
2013-01-17,0.3032500147819519,0.3075000047683716,0.3025000095367431,0.3062500059604645,0.2825920283794403,580736000,NVDA
2013-01-18,0.3062500059604645,0.3062500059604645,0.3005000054836273,0.3042500019073486,0.2807465195655823,397088000,NVDA
2013-01-22,0.3039999902248382,0.3067499995231628,0.301250010728836,0.3027499914169311,0.2793623208999634,308224000,NVDA
2013-01-23,0.3037500083446502,0.3039999902248382,0.3000000119209289,0.3032500147819519,0.279823899269104,421808000,NVDA
2013-01-24,0.3022499978542328,0.3059999942779541,0.3007499873638153,0.304749995470047,0.2812078297138214,396980000,NVDA
2013-01-25,0.3052499890327453,0.3104999959468841,0.3037500083446502,0.3102500140666961,0.2862828969955444,393920000,NVDA
2013-01-28,0.3117499947547912,0.3172500133514404,0.3109999895095825,0.3152500092983246,0.2908967435359955,422492000,NVDA
2013-01-29,0.3140000104904175,0.3147499859333038,0.3072499930858612,0.3084999918937683,0.2846682369709015,388872000,NVDA
2013-01-30,0.3087500035762787,0.3129999935626983,0.3070000112056732,0.3079999983310699,0.2842068672180176,287592000,NVDA
2013-01-31,0.3079999983310699,0.3115000128746032,0.304500013589859,0.3064999878406524,0.282822698354721,470544000,NVDA
2013-02-01,0.3089999854564667,0.3102500140666961,0.3064999878406524,0.309249997138977,0.2853602468967438,288816000,NVDA
2013-02-04,0.3075000047683716,0.3137499988079071,0.3037500083446502,0.3039999902248382,0.2805158793926239,511744000,NVDA
2013-02-05,0.3055000007152557,0.3127500116825104,0.304500013589859,0.3109999895095825,0.2869750559329986,367296000,NVDA
2013-02-06,0.3034999966621399,0.3109999895095825,0.3017500042915344,0.3084999918937683,0.2846682369709015,530688000,NVDA
2013-02-07,0.3075000047683716,0.3100000023841858,0.3042500019073486,0.3072499930858612,0.2835147380828857,440000000,NVDA
2013-02-08,0.309249997138977,0.3117499947547912,0.3072499930858612,0.309249997138977,0.2853602468967438,307232000,NVDA
2013-02-11,0.3117499947547912,0.3160000145435333,0.3087500035762787,0.3127500116825104,0.2885898947715759,408308000,NVDA
2013-02-12,0.3100000023841858,0.3142499923706054,0.3095000088214874,0.3107500076293945,0.286744475364685,277804000,NVDA
2013-02-13,0.3109999895095825,0.3167499899864197,0.3082500100135803,0.309249997138977,0.2853602468967438,856396000,NVDA
2013-02-14,0.3050000071525574,0.3185000121593475,0.301250010728836,0.3182500004768371,0.2936650812625885,882096000,NVDA
2013-02-15,0.3174999952316284,0.3197500109672546,0.3112500011920929,0.3182500004768371,0.2936650812625885,733860000,NVDA
2013-02-19,0.3185000121593475,0.3187499940395355,0.3120000064373016,0.3140000104904175,0.2897433936595917,433552000,NVDA
2013-02-20,0.3149999976158142,0.3199999928474426,0.3084999918937683,0.3095000088214874,0.2855908870697021,713012000,NVDA
2013-02-21,0.3089999854564667,0.3125,0.3064999878406524,0.3072499930858612,0.2835147380828857,580408000,NVDA
2013-02-22,0.309249997138977,0.3132500052452087,0.3075000047683716,0.3129999935626983,0.2888205647468567,370148000,NVDA
2013-02-25,0.3137499988079071,0.3162499964237213,0.3070000112056732,0.3075000047683716,0.2837454378604889,644444000,NVDA
