Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,target_next_day_return,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,zscore_30d,mean_reversion_5d,drawdown,lag_return_1,lag_return_5,lag_return_21
2016-08-23,57.900001525878906,58.18000030517578,57.84999847412109,57.88999938964844,51.612735748291016,18732400,MSFT,0.003814876229268016,0.0010367355608871254,0.0038076180424787523,0.011123994863481139,0.014827480182203704,0.00307999594160037,0.0006949550973555948,0.06606262378636814,0.0022521119093237285,-0.00084400443735555,0.0008676109200165261,-0.005540464562257097,0.0028283276001410673
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,51.66624450683594,18151500,MSFT,0.0010367355608871254,0.0037962208494450866,0.0010361985217218715,0.011119230994345291,0.014753783990985132,0.0029266280965345153,0.0005447490484627103,-0.16996611875484005,-0.000315522221912845,0.0,0.003814876229268016,0.002089268246608711,0.0005288110176044913
2016-08-25,57.880001068115234,58.290000915527344,57.77999877929688,58.16999816894531,51.86238098144531,18552600,MSFT,0.0037962208494450866,-0.002406620704102247,0.0037890333874620393,0.011117472191732713,0.014756489432723025,0.002909886193497983,0.0006007049808468038,0.07972447699093045,0.0018236783613867933,0.0,0.0010367355608871254,0.0006947973231534732,-0.010042402366923109
2016-08-26,58.27999877929688,58.70000076293945,57.68999862670898,58.02999877929688,51.73756790161133,20971200,MSFT,-0.002406620704102247,0.0012059551889878062,-0.0024095212703519895,0.011140428874364264,0.014675871077692556,0.0028544847606053136,0.0007315995715676328,-0.4722534046076201,-0.0038283852752051483,-0.002406620704102247,0.0037962208494450866,0.0003472688806747115,0.00035597980952406516
2016-08-29,58.18000030517578,58.59999847412109,58.09999847412109,58.09999847412109,51.79996109008789,16417200,MSFT,0.0012059551889878062,-0.0036143915527515613,0.0012052286091187247,0.011137840546688696,0.014673173794024446,0.002733291335186646,0.0007070225705900015,-0.13713036560331437,-0.0002834782359093513,-0.0012035677918403875,-0.002406620704102247,0.0008676109200165261,0.008361399723712193
2016-08-30,57.97999954223633,58.18999862670898,57.61000061035156,57.88999938964844,51.612735748291016,16930200,MSFT,-0.0036143915527515613,-0.007427659294710898,-0.003620939247950631,0.010630154067336845,0.012490367832358717,0.003150250160677263,0.0014636390013055846,-0.6363634685422352,-0.003617971421244803,-0.004813609179331935,0.0012059551889878062,0.003814876229268016,-0.0017638282509365721
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.229373931884766,20860300,MSFT,-0.007427659294710898,0.0022624119353007455,-0.007455381716453369,0.005152796123539667,0.01251411162301495,0.0011320805153957948,0.0013103008032260772,-1.661183482692627,-0.005738360192084535,-0.012205514625080904,-0.0036143915527515613,0.0010367355608871254,0.0
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.34527587890625,26075400,MSFT,0.0022624119353007455,0.0013888707278888468,0.0022598565349379878,0.005122846098205597,0.012422933195041565,0.0012730712083293201,0.0014783001867154988,0.19312325765905136,0.004258472820755976,-0.00997071659174431,-0.007427659294710898,0.0037962208494450866,0.006892614328849023
2016-09-02,57.66999816894531,58.18999862670898,57.41999816894531,57.66999816894531,51.41658782958984,18900500,MSFT,0.0013888707278888468,-0.0010402454269929917,0.0013879071390365011,0.004544947086351821,0.012365472974819047,0.0008593950252684168,0.0016017329616785246,0.11649766049211241,0.002625833326945859,-0.008595693900265933,0.0022624119353007455,-0.002406620704102247,0.007372468113485908
2016-09-06,57.77999877929688,57.79999923706055,57.209999084472656,57.61000061035156,51.36310195922852,16278400,MSFT,-0.0010402454269929917,0.0008679100472062107,-0.0010407868577803495,0.004542036809432667,0.012144532552758923,0.0007304425910306148,0.001817015497627724,-0.38984448878669,0.00064595729526018,-0.009626997695987294,0.0013888707278888468,0.0012059551889878062,0.009931859873394178
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,51.40768051147461,17493400,MSFT,0.0008679100472062107,-0.003989028076503698,0.000867533631062347,0.0045419396663141775,0.012142231968506279,0.0007417458920173388,0.0018333430899885026,0.027777593816268178,0.0016576524494678279,-0.008767443016805987,-0.0010402454269929917,-0.0036143915527515613,0.0017254694790083125
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.202613830566406,20146100,MSFT,-0.003989028076503698,-0.0212432029960532,-0.003997005470768276,0.004165160037635969,0.01207766533504138,0.0009435250350313192,0.0016241461334567608,-1.1842409576018593,-0.0038870119178835206,-0.012721497516956504,0.0008679100472062107,-0.007427659294710898,0.0024110810511794867
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.11490631103516,35113900,MSFT,-0.0212432029960532,0.014943989345773678,-0.021472087125046797,0.005811590838367973,0.012169316459389568,0.00022355227484541034,0.0015703339303345678,-3.693782970606885,-0.016440063851162236,-0.03369445515884317,-0.003989028076503698,0.0022624119353007455,-0.003092579045664956
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,50.86382293701172,29303000,MSFT,0.014943989345773678,-0.009114761258848358,0.014833428060550024,0.0062380517820369505,0.012250701569032088,0.0004429719289141265,0.0017162890790307923,2.3246067720400427,0.017036104767087678,-0.01925399539197492,-0.0212432029960532,0.0013888707278888468,0.004826006070926647
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.52999877929688,50.40021133422852,30130200,MSFT,-0.009114761258848358,-0.004776223152193726,-0.009156554848151649,0.00646786352957139,0.012303775227632267,0.0001979408286504003,0.001599422711132016,-1.4398420815344397,-0.005407742671163285,-0.02819326107954645,0.014943989345773678,-0.0010402454269929917,-0.006175064051732182
2016-09-14,56.38999938964844,56.630001068115234,56.02999877929688,56.2599983215332,50.15948867797852,24062500,MSFT,-0.004776223152193726,0.016530599378249633,-0.004787665755483514,0.0065313757777652835,0.012296284655071498,3.873339024394277e-05,0.0014462275253323146,-0.7372040296363274,5.962207537133467e-05,-0.032834826925436156,-0.009114761258848358,0.0008679100472062107,0.0031068276570747067
2016-09-15,56.150001525878906,57.34999847412109,55.97999954223633,57.18999862670898,50.98865509033203,26847000,MSFT,0.016530599378249633,0.001049050714592159,0.016395456317151797,0.007093019439439361,0.012369594002687934,0.00035999955855729645,0.0017004611607412956,2.2797907094091476,0.01726251911486403,-0.016847006916745122,-0.004776223152193726,-0.003989028076503698,-0.005540464562257097
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,51.04214477539063,44607000,MSFT,0.001049050714592159,-0.005589597076079644,0.0010485008454180994,0.006970341210059005,0.012231892512639854,0.00014921897859417147,0.0015013010958324167,0.12909435978534692,-0.002677480290922518,-0.01581562956679783,0.016530599378249633,-0.0212432029960532,0.002089268246608711
2016-09-19,57.27000045776367,57.75,56.84999847412109,56.93000030517578,50.75683975219727,20937100,MSFT,-0.005589597076079644,-0.002107834136917397,-0.00560527733198968,0.0067929666134358795,0.01225438731466958,-0.0003681629197216226,0.0014326627093783641,-0.7686529985338796,-0.005209410797223657,-0.02131682364609455,0.001049050714592159,0.014943989345773678,0.0006947973231534732
2016-09-20,57.34999847412109,57.34999847412109,56.75,56.810001373291016,50.64985275268555,17384000,MSFT,-0.002107834136917397,0.01672228057048164,-0.0021100587459126833,0.006788277977333334,0.01223315864870278,-0.0004959397069191462,0.0013091231026884735,-0.23745262574404144,-0.003129033282447602,-0.023379725454440115,-0.005589597076079644,-0.009114761258848358,0.0003472688806747115
2016-09-21,57.5099983215332,57.84999847412109,57.08000183105469,57.7599983215332,51.49683380126953,33707300,MSFT,0.01672228057048164,0.0010387725964335903,0.0165840026555735,0.007468393504197438,0.012296063948109911,-1.8899722942407788e-05,0.0015876779970249648,2.2416039385197166,0.011401380680416361,-0.007048407212668528,-0.002107834136917397,-0.004776223152193726,0.0008676109200165261
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,51.55032730102539,19822200,MSFT,0.0010387725964335903,-0.006745126338937313,0.001038233445517868,0.0074478239707579455,0.012216651885278174,0.00011881199846087709,0.0014360783163771935,0.12352072250696484,-0.0011837619372684792,-0.006016956308495858,0.01672228057048164,0.016530599378249633,0.003814876229268016
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.202613830566406,19955300,MSFT,-0.006745126338937313,-0.009228563054546335,-0.006767977517626835,0.007495114067602232,0.012060145858987417,-0.0002668924152012549,0.00156837096542084,-0.8643275959919468,-0.007408825461933488,-0.012721497516956504,0.0010387725964335903,0.001049050714592159,0.0010367355608871254
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,50.73008728027344,21688700,MSFT,-0.009228563054546335,0.018453688466775642,-0.009271410057148585,0.007598138531247362,0.01210427888529282,-0.00036867571529506,0.0013998409674638342,-1.1660602531547652,-0.009164468981849172,-0.021832659429519286,-0.006745126338937313,-0.005589597076079644,0.0037962208494450866
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,51.66624450683594,28065100,MSFT,0.018453688466775642,0.0013804640816492686,0.018285485318835705,0.008322323456136324,0.012178358772135236,0.00014288631169497116,0.0017120361316187314,2.200203134568089,0.014405478018734198,-0.0037818640582573115,-0.009228563054546335,-0.002107834136917397,-0.002406620704102247
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.02999877929688,51.73756790161133,20536400,MSFT,0.0013804640816492686,-0.01085661969934737,0.0013795121171100975,0.008254999411750253,0.01216996646018405,0.0003735839331585167,0.0016611293145987885,0.12197216477781309,0.0004006169313742979,-0.002406620704102247,0.018453688466775642,0.01672228057048164,0.0012059551889878062
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.175872802734375,25463500,MSFT,-0.01085661969934737,0.0034842667945194084,-0.01091598284135049,0.008497043726258261,0.012160430249627584,-5.794566504001934e-05,0.0016700074691274078,-1.270874245466856,-0.009457388390466148,-0.013237112637704551,0.0013804640816492686,0.0010387725964335903,-0.0036143915527515613
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.59999847412109,51.35418319702149,29910800,MSFT,0.0034842667945194084,-0.0031248999512785147,0.0034782108000284907,0.008520794212342774,0.011748686139054264,3.50366506721785e-05,0.0013622614444539999,0.4048014842150344,0.0028376194767092853,-0.009798967475204035,-0.01085661969934737,-0.006745126338937313,-0.007427659294710898
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.19370651245117,19189500,MSFT,-0.0031248999512785147,-0.003134919106181022,-0.0031297926465788553,0.008539966751557201,0.011719354206411877,-8.070231039292904e-05,0.0012133939424307145,-0.3564648118015797,-0.004992279889742201,-0.012893246633496669,0.0034842667945194084,-0.009228563054546335,0.0022624119353007455
2016-10-04,57.27000045776367,57.59999847412109,56.970001220703125,57.2400016784668,51.03321838378906,20085900,MSFT,-0.003134919106181022,0.006988237151417831,-0.003139843258988999,0.008555891024450129,0.011713232858868364,-0.0002141199779328473,0.0012275942891996122,-0.3413787202176163,-0.0006845775300533762,-0.015987746454465657,-0.0031248999512785147,0.018453688466775642,0.0013888707278888468
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.38985061645508,16726400,MSFT,0.006988237151417831,0.0017348423613898767,0.006963932587185821,0.008626743360524096,0.011705236597478927,-0.00010834128052785348,0.00121316577955816,0.8226254260002177,0.008317024113591764,-0.009111235466788381,-0.003134919106181022,0.0013804640816492686,-0.0010402454269929917
2016-10-06,57.7400016784668,57.86000061035156,57.27999877929688,57.7400016784668,51.47900390625,16212600,MSFT,0.0017348423613898767,0.0010392064801905132,0.001733339260558012,0.008630879223809569,0.011637851889412913,-8.507105384442844e-05,0.0010880315402030493,0.21086072091170066,0.0005453369114163608,-0.007392199662650922,0.006988237151417831,-0.01085661969934737,0.0008679100472062107
2016-10-07,57.84999847412109,57.97999954223633,57.41999816894531,57.79999923706055,51.532501220703125,20089000,MSFT,0.0010392064801905132,0.004152288529607473,0.0010386668789419977,0.008602759002700041,0.01163035938212432,-0.00017697153281958088,0.0011310242458462399,0.14137069428870289,0.00033871309308277644,-0.006360675204252764,0.0017348423613898767,0.0034842667945194084,-0.003989028076503698
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,51.74647903442383,18196500,MSFT,0.004152288529607473,-0.014644937360620447,0.0041436915694138795,0.008627449361783768,0.011602124964746652,4.165877497074311e-05,0.001254947047661465,0.4764594473130395,0.0019963574463225386,-0.0022347980333365935,0.0010392064801905132,-0.0031248999512785147,-0.0212432029960532
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.18999862670898,50.98865509033203,26497400,MSFT,-0.014644937360620447,-0.0013989587300067274,-0.014753233078986922,0.009029681106442153,0.011624061186672464,-0.00048670431001619866,0.001238311130798892,-1.5679660093979588,-0.014498864793017496,-0.016847006916745122,0.004152288529607473,-0.003134919106181022,0.014943989345773678
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,50.91732406616211,22177500,MSFT,-0.0013989587300067274,-0.003327022369670196,-0.0013999381863567723,0.009012262262438968,0.011613365523918439,-0.0004128565492580375,0.0011498258898731018,-0.10941783006676764,0.0004245530138811348,-0.018222397379351163,-0.014644937360620447,0.006988237151417831,-0.009114761258848358
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,50.74792098999024,25313700,MSFT,-0.003327022369670196,0.008784311037074,-0.003332569214997086,0.008932948810258011,0.01162157697898775,-0.00027616865175668083,0.001119255880735997,-0.34152817649756545,-0.0004911376795703193,-0.021488793425311292,-0.0013989587300067274,0.0017348423613898767,-0.004776223152193726
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.19370651245117,27402500,MSFT,0.008784311037074,-0.0034832020541093467,0.008745953443230304,0.009075088525870011,0.011646928933210834,-5.877201503090568e-05,0.0012296504188686083,0.9744349079236267,0.010071174815797179,-0.012893246633496669,-0.003327022369670196,0.0010392064801905132,0.016530599378249633
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.01538848876953,23830000,MSFT,-0.0034832020541093467,0.0076896801989743135,-0.0034892825261654977,0.009091867407972819,0.011615764100969653,-0.00022117444109751212,0.0012806247932559726,-0.35878521613187025,-0.0006692401586428031,-0.01633153890444805,0.008784311037074,0.004152288529607473,0.001049050714592159
2016-10-18,57.52999877929688,57.95000076293945,57.40999984741211,57.65999984741211,51.40768051147461,19149500,MSFT,0.0076896801989743135,-0.002254787416199555,0.007660265306037396,0.009203765895474912,0.011627333587114003,6.982307976806471e-05,0.0013961986394868872,0.8279064467461735,0.006036718582521905,-0.008767443016805987,-0.0034832020541093467,-0.014644937360620447,-0.005589597076079644
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.52999877929688,51.29176712036133,22878400,MSFT,-0.002254787416199555,-0.004866713684964941,-0.0022573332769821913,0.009212083000318474,0.011261555883294206,-3.426683567879414e-05,0.0016603641563505392,-0.2410443523407241,-0.003736583295413398,-0.011002461712819045,0.0076896801989743135,-0.0013989587300067274,-0.002107834136917397
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.04214477539063,49455600,MSFT,-0.004866713684964941,0.042095777164076864,-0.004878594699348256,0.00922645830223386,0.011252109793420298,-6.352302262750224e-05,0.0016749841981018921,-0.5205887790306836,-0.006040571301119835,-0.01581562956679783,-0.002254787416199555,-0.003327022369670196,0.01672228057048164
2016-10-21,60.27999877929688,60.45000076293945,59.4900016784668,59.65999984741211,53.19080352783203,80032200,MSFT,0.042095777164076864,0.022460905143201426,0.041233855771278694,0.01124001265923739,0.0120203989191512,0.0020477763160435,0.002173935245352004,3.5629853864195327,0.0342596263225214,0.0,-0.004866713684964941,0.008784311037074,0.0010387725964335903
2016-10-24,59.93999862670898,61.0,59.93000030517578,61.0,54.38551712036133,54067000,MSFT,0.022460905143201426,-0.000163851210475352,0.02221237362508351,0.011614940888391146,0.012145400537372996,0.002298340175957758,0.0022669725728582278,1.7359162789537455,0.009435932862183805,0.0,0.042095777164076864,-0.0034832020541093467,-0.006745126338937313
2016-10-25,60.84999847412109,61.369998931884766,60.79999923706055,60.9900016784668,54.37660598754883,35137200,MSFT,-0.000163851210475352,-0.005902977592831871,-0.00016386463555143578,0.011425065576042967,0.012122471609740889,0.0025967038442368585,0.002322481225210878,-0.2416226879695792,-0.01161811720960304,-0.000163851210475352,0.022460905143201426,0.0076896801989743135,-0.009228563054546335
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.05562210083008,29911600,MSFT,-0.005902977592831871,-0.008741346460078625,-0.00592046903341817,0.011451959314278608,0.012147945399308926,0.0025591453628822534,0.0022701930025245563,-0.7389235958220114,-0.016627605556633097,-0.006065861593283262,-0.000163851210475352,-0.002254787416199555,0.018453688466775642
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.09999847412109,53.58310317993164,28479900,MSFT,-0.008741346460078625,-0.003826934972860463,-0.008779776144404195,0.01131749384121105,0.012011473471914662,0.0017167471682713116,0.001924528364666901,-0.9240644417466586,-0.018691047868857114,-0.014754184255596159,-0.005902977592831871,-0.004866713684964941,0.0013804640816492686
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,53.37804412841797,33574700,MSFT,-0.003826934972860463,0.0008348618647364692,-0.0038342764246616316,0.01136233709534068,0.012011041061873536,0.001554214312022891,0.0019254151475128509,-0.4735952858756484,-0.004592093954251486,-0.018524655924732847,-0.008741346460078625,0.042095777164076864,-0.01085661969934737
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,53.422607421875,26434700,MSFT,0.0008348618647364692,-0.002002296989749519,0.0008345135614131672,0.011283320099371762,0.011887925116510442,0.0017683629433834281,0.0017342166301515427,-0.08273283664964312,0.004394911539038438,-0.017705259588785327,-0.003826934972860463,0.022460905143201426,0.0034842667945194084
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.31563949584961,24533000,MSFT,-0.002002296989749519,-0.006187441307205943,-0.0020043042662571363,0.011282086293274795,0.011030118336444966,0.0017718808482890239,0.002157183327510232,-0.33452836114968515,0.0019254418404072828,-0.019672105390557526,0.0008348618647364692,-0.000163851210475352,-0.0031248999512785147
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,52.98575210571289,22147000,MSFT,-0.006187441307205943,-0.003701899301341127,-0.006206662851306306,0.011007238749097318,0.010587852459336343,0.0010082234523661046,0.002400605158337774,-0.6537211487451519,-0.0022028097341743273,-0.02573782670027014,-0.002002296989749519,-0.005902977592831871,-0.003134919106181022
2016-11-03,59.52999877929688,59.63999938964844,59.11000061035156,59.209999084472656,52.78960418701172,21600400,MSFT,-0.003701899301341127,-0.008444281228036865,-0.0037087682879976594,0.011040763080011331,0.01042206148502756,0.0008502010557736139,0.002127755163256912,-0.412299432940107,-0.0007251571600570108,-0.029344447158931586,-0.006187441307205943,-0.008741346460078625,0.006988237151417831
2016-11-04,58.650001525878906,59.27999877929688,58.52000045776367,58.709999084472656,52.34383392333984,28697000,MSFT,-0.008444281228036865,0.029126148497604865,-0.008480136159529524,0.011085338557959014,0.010257118875329587,0.0007935625594702955,0.0017867175997377082,-0.8333388952631136,-0.004544069835717468,-0.03754093562267713,-0.003701899301341127,-0.003826934972860463,0.0017348423613898767
2016-11-07,59.77999877929688,60.52000045776367,59.77999877929688,60.41999816894531,53.868408203125,31664800,MSFT,0.029126148497604865,0.0008274745632124159,0.028710042630102024,0.01205864047287776,0.010596736391452533,0.0020720529445420023,0.0019718379683569065,2.243544420609671,0.027368102563350583,-0.00950820999075741,-0.008444281228036865,0.0008348618647364692,0.0010392064801905132
2016-11-08,60.54999923706055,60.77999877929688,60.150001525878906,60.470001220703125,53.91298294067383,22935400,MSFT,0.0008274745632124159,-0.004961025517292383,0.0008271323948800847,0.01165561633253701,0.010594934307692386,0.0014845124810898946,0.0019832028783624937,-0.056370928755036076,-0.0014965256816342532,-0.008688603229454084,0.029126148497604865,-0.002002296989749519,0.004152288529607473
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,53.6455192565918,49632500,MSFT,-0.004961025517292383,-0.02443075020847485,-0.0049733722563022826,0.011714921256973872,0.010618626306814864,0.0012731294944585063,0.0019259092002465203,-0.5321550930647279,-0.007530308920121765,-0.013606524364415451,0.0008274745632124159,-0.006187441307205943,-0.014644937360620447
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.33491897583008,57822400,MSFT,-0.02443075020847485,0.005451304495824649,-0.024734132415994252,0.012439313010881829,0.010972947882796806,0.0008206584774875902,0.001608855750335372,-2.029968107070919,-0.022854263429877487,-0.03770485697493775,-0.004961025517292383,-0.003701899301341127,-0.0013989587300067274
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,52.62021255493164,38767800,MSFT,0.005451304495824649,-0.015248940613841855,0.005436499913956845,0.012459005655793066,0.010979011076801855,0.0008862264008644317,0.0016694258002889792,0.366407899721724,0.00424867412964971,-0.03245909313545492,-0.02443075020847485,-0.008444281228036865,-0.003327022369670196
2016-11-14,59.02000045776367,59.08000183105469,57.27999877929688,58.119998931884766,51.81781005859375,41328400,MSFT,-0.015248940613841855,0.019746935451004255,-0.015366401339714526,0.012785946717718088,0.01098432917984712,0.00048209171211232026,0.0013010391115464365,-1.2303377038287626,-0.007576553157727451,-0.04721306696569516,0.005451304495824649,0.029126148497604865,0.008784311037074
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,52.8410530090332,35904100,MSFT,0.019746935451004255,0.013249383751691601,0.019554494014647684,0.013237266315009216,0.011146793514580245,0.0012448201973518295,0.0014588414952197526,1.3977293206433117,0.023635430729560293,-0.02839844490050636,-0.015248940613841855,0.0008274745632124159,-0.0034832020541093467
2016-11-16,58.93999862670898,59.65999984741211,58.810001373291016,59.650001525878906,53.54116439819336,27332500,MSFT,0.013249383751691601,0.016596778382237387,0.013162378336302297,0.013379535764935052,0.01116304373478718,0.0014535250840276219,0.0014750599150333795,0.8816343761775683,0.01349579717645084,-0.015525323043252826,0.019746935451004255,-0.004961025517292383,0.0076896801989743135
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,54.42977523803711,32132700,MSFT,0.016596778382237387,-0.004782162926161737,0.016460557013483007,0.01366246273415584,0.011268235810312267,0.0019489229513892055,0.0015968266646930974,1.072124090353702,0.00863768608885418,0.0,0.013249383751691601,-0.02443075020847485,-0.002254787416199555
2016-11-18,60.77999877929688,61.13999938964844,60.29999923706055,60.34999847412109,54.16948318481445,27686300,MSFT,-0.004782162926161737,0.00845058222751005,-0.004793634053097957,0.013717059693661278,0.01128441586944168,0.0017548773045107972,0.0014959306550630664,-0.47656278945066727,-0.010694561735147667,-0.004782162926161737,0.016596778382237387,0.005451304495824649,-0.004866713684964941
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,54.62724685668945,19652600,MSFT,0.00845058222751005,0.0042723550396102095,0.008415075949763415,0.013765327647550023,0.011305509018221206,0.0018981537611075497,0.0015980990988945355,0.4760096260817092,-0.0022017211497462608,0.0,-0.004782162926161737,-0.015248940613841855,0.042095777164076864
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,54.860633850097656,23206700,MSFT,0.0042723550396102095,-0.011780088511635811,0.004263254442265703,0.013410080204374482,0.011303832630333847,0.0025287301744485718,0.0015917723998730062,0.13002344792783957,-0.0032850322553672926,0.0,0.00845058222751005,0.019746935451004255,0.022460905143201426
2016-11-23,61.0099983215332,61.09999847412109,60.25,60.400001525878906,54.21437072753906,21848900,MSFT,-0.011780088511635811,0.0021520588416583664,-0.011850023523972426,0.013646776266734025,0.011236426840351947,0.0021826925150609357,0.0016400287088267204,-1.0231560006397282,-0.01433158135394783,-0.011780088511635811,0.0042723550396102095,0.013249383751691601,-0.000163851210475352
2016-11-25,60.29999923706055,60.52999877929688,60.130001068115234,60.52999877929688,54.3310432434082,8409600,MSFT,0.0021520588416583664,0.0013218132109282799,0.002149746479994013,0.013607102448617667,0.009806199140878831,0.0023653285554385544,0.0010737468063592227,-0.015673411336875318,0.0024895099074621506,-0.009653381113614468,-0.011780088511635811,0.016596778382237387,-0.005902977592831871
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,54.40285873413086,20732600,MSFT,0.0013218132109282799,0.007919428291071062,0.0013209403849033059,0.013553817590155828,0.009800865884345807,0.0021165786279003637,0.0011102926070662594,-0.05863775365763547,0.0004384690493140608,-0.008344327869372226,0.0021520588416583664,-0.004782162926161737,-0.008741346460078625
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,54.83369827270508,22366700,MSFT,0.007919428291071062,-0.013586585804898688,0.007888234203502697,0.013551249704405174,0.009734707661633042,0.002496666306073044,0.001044962296747983,0.4001669294925038,0.007142314916744641,-0.0004909818844999192,0.0013218132109282799,0.00845058222751005,-0.003826934972860463
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.08869552612305,34655400,MSFT,-0.013586585804898688,-0.01759041717037424,-0.013679728081017759,0.013824103109466971,0.009853962521243207,0.0017874574392772772,0.0008625743700253189,-1.1121186757965924,-0.01079191101032333,-0.014070896921896114,0.007919428291071062,0.0042723550396102095,0.0008348618647364692
2016-12-01,60.11000061035156,60.150001525878906,58.93999862670898,59.20000076293945,53.13725280761719,34542100,MSFT,-0.01759041717037424,0.0008447471473003176,-0.017746967127850073,0.014255539604325832,0.010044118987839338,0.0012762697808047878,0.0006612496123811108,-1.323463542934141,-0.013633676644051195,-0.03141380114545289,-0.013586585804898688,-0.011780088511635811,-0.002002296989749519
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.1821403503418,25515700,MSFT,0.0008447471473003176,0.016370977361708672,0.0008443905492382147,0.014208732719501153,0.00997910938185952,0.001466651808546963,0.0007822179403169266,-0.043769185720067466,0.005062950012494971,-0.030595590717056087,-0.01759041717037424,0.0021520588416583664,-0.006187441307205943
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.05278396606445,23552700,MSFT,0.016370977361708672,-0.004483185250013566,0.01623841770918832,0.012323385014439608,0.01011330834346653,0.0006091584818013566,0.0009601623575634223,1.2790169958529096,0.01757934739674725,-0.014725493078344476,0.0008447471473003176,0.0013218132109282799,-0.003701899301341127
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,53.810455322265625,19907000,MSFT,-0.004483185250013566,0.023686439500448353,-0.004493264862134094,0.011638731999062957,0.01009830894342487,-0.00028897786463914316,0.0008174447467442472,-0.36036635139567624,-0.0007942925067580655,-0.019142661214989976,0.016370977361708672,0.007919428291071062,-0.008444281228036865
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.08503341674805,30809000,MSFT,0.023686439500448353,-0.005866188520375459,0.02341026829968125,0.012434914919709106,0.010377688457889923,0.0005060318257249804,0.001100225499537413,1.8641388239804408,0.019920727182634445,0.0,-0.004483185250013566,-0.013586585804898688,0.029126148497604865
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,54.76189422607422,21220800,MSFT,-0.005866188520375459,0.015735151581602658,-0.005883462191120397,0.012434262880485124,0.010403067421781884,0.0005072581281401941,0.0010350456270887968,-0.5125713288978648,-0.011976746568189122,-0.005866188520375459,0.023686439500448353,-0.01759041717037424,0.0008274745632124159
