Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,drawdown,lag_return_1,lag_return_5,lag_return_21
2013-03-19,28.1200008392334,28.21999931335449,28.030000686645508,28.18000030517578,22.82964515686035,51901600,MSFT,0.0028469258914500806,0.002842881072981464,0.007154451591264893,0.011293617692132437,0.001187283742777412,-0.0003977177517265636,-0.08913201750337296,0.0021401629123347643,0.0014352527818901617,-0.0010699247192230699
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,22.94306182861328,35447800,MSFT,0.004967955961367565,0.004955656387159252,0.0071858010786342635,0.010968743574255436,0.0012800000717722766,-5.227351894304184e-05,-0.08460686547970997,0.0028469258914500806,0.00035817241303104375,0.009719131671690473
2013-03-21,28.11000061035156,28.36000061035156,28.049999237060547,28.11000061035156,22.772932052612305,34233200,MSFT,-0.0074153039063339365,-0.007442933947185661,0.007245876971887213,0.010952822500757724,0.001226753716483738,-3.150244441524095e-05,-0.09139478376594956,0.004967955961367565,0.007879923149520351,-0.006416941019740552
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,22.886348724365234,28720900,MSFT,0.004980328026751302,0.004967967216728802,0.007247464867463014,0.010965324270329868,0.0014659192086116768,1.6118829776618554e-05,-0.08686963174228668,-0.0074153039063339365,-0.00355395467607611,-0.01363473247530167
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,22.813438415527344,44154000,MSFT,-0.0031857553913905434,-0.003190840713364193,0.007115045005556875,0.01073663489240979,0.0010298194004562777,0.000215817572635023,-0.08977864173600614,0.004980328026751302,0.0021401629123347643,0.009822003380713706
2013-03-26,28.239999771118164,28.34000015258789,28.11000061035156,28.15999984741211,22.813438415527344,27824300,MSFT,0.0,0.0,0.006849182225083917,0.010167267679986276,0.0006547342047366067,0.0005730896110746385,-0.08977864173600614,-0.0031857553913905434,0.0028469258914500806,-0.01404920414586941
2013-03-27,28.13999938964844,28.450000762939453,28.07999992370605,28.3700008392334,22.983566284179688,36047400,MSFT,0.007457353229864294,0.007429684642408043,0.0069609382502831595,0.01013862381765194,0.0008793895601987955,0.0007584847994368464,-0.08299079955006461,0.0,0.004967955961367565,0.0
2013-03-28,28.31999969482422,28.65999984741211,28.26000022888184,28.61000061035156,23.177997589111328,55453800,MSFT,0.00845957944592235,0.008423997733770784,0.007051712881160045,0.010139191362896276,0.0009820427632022102,0.0009269974708528775,-0.0752332873662166,0.007457353229864294,-0.0074153039063339365,0.01607602201550029
2013-04-01,28.63999938964844,28.65999984741211,28.36000061035156,28.61000061035156,23.177997589111328,29201100,MSFT,0.0,0.0,0.00705310476615316,0.010118325968425972,0.000970146704157108,0.0009853454089790523,-0.0752332873662166,0.00845957944592235,0.004980328026751302,-0.0003595449838439402
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.33193016052246,28456500,MSFT,0.006641323126353571,0.006619366699457489,0.007116422380862294,0.010109386347856276,0.0012271882990096627,0.000971156933365553,-0.06909161281111986,0.0,-0.0031857553913905434,0.005395283922084326
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.13749122619629,35062800,MSFT,-0.008333598334490211,-0.00836851689860967,0.007136822261317769,0.010155397315066738,0.0006254306321369733,0.0008868718883770129,-0.07684942939616013,0.006641323126353571,0.0,0.007155978480428704
2013-04-04,28.38999938964844,28.61000061035156,28.270000457763672,28.600000381469727,23.169902801513672,45263200,MSFT,0.0014008249641468407,0.0013998447241797133,0.007012456200008034,0.0101188438976356,0.0008860228315998864,0.0008026014977655242,-0.07555625703119195,-0.008333598334490211,0.007457353229864294,0.007104548839905078
2013-04-05,28.21999931335449,28.780000686645508,28.11000061035156,28.700000762939453,23.25091361999512,50927300,MSFT,0.0034963814555215578,0.0034902833240090876,0.00646540089181908,0.009705221202628395,0.0014570599626273274,0.0005322343037360357,-0.07232404907160284,0.0014008249641468407,0.00845957944592235,-0.009170859039202117
2013-04-08,28.729999542236328,28.729999542236328,28.46999931335449,28.59000015258789,23.16179275512696,34759500,MSFT,-0.003833004858420641,-0.0038403696470803816,0.006335553893961747,0.00963609921558766,0.001001893021322849,0.0006139919551622322,-0.07587983549855137,0.0034963814555215578,0.0,0.0017801406075561577
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.61000061035156,23.98814010620117,77733800,MSFT,0.03567717576141827,0.0350554888700293,0.008422985784741346,0.010236828133762643,0.002659439018232438,0.0011361656909236171,-0.042909837964962505,-0.003833004858420641,0.006641323126353571,-0.004975436147579448
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,24.530929565429688,71116700,MSFT,0.022627409079047478,0.02237520662848588,0.009157688599553888,0.010440858822334568,0.0034136859875340208,0.0012726894837552121,-0.021253367343063823,0.03567717576141827,-0.008333598334490211,-0.0046427051007366105
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.44534683227539,130923200,MSFT,-0.04425363214462763,-0.04526270672110458,0.012349159931357512,0.011367615876543441,0.0014026975155297567,0.0009474901615254081,-0.06456646078745698,0.022627409079047478,0.0014008249641468407,0.0014352527818901617
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.323829650878903,62886300,MSFT,-0.005182997814696666,-0.005196476140128792,0.012404172185214073,0.011299704502548285,0.0012419157545013326,0.0010259529942920713,-0.06941481077698952,-0.04425363214462763,0.0034963814555215578,0.00035817241303104375
2013-04-15,28.64999961853028,28.979999542236328,28.51000022888184,28.690000534057617,23.242807388305664,56332900,MSFT,-0.0034737975618075456,-0.0034798452061477574,0.012407459665454562,0.011276538145016562,0.0009462797050382702,0.0010666638310977965,-0.07264747533836668,-0.005182997814696666,-0.003833004858420641,0.007879923149520351
2013-04-16,28.89999961853028,29.13999938964844,28.700000762939453,28.96999931335449,23.46964836120605,52797300,MSFT,0.009759620217586917,0.0097123027421574,0.012461382073465553,0.011307795759748883,0.001033067762943544,0.0012003235122125078,-0.06359686688984867,-0.0034737975618075456,0.03567717576141827,-0.00355395467607611
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.82999992370605,23.35623359680176,52840700,MSFT,-0.004832401519562546,-0.00484411532422672,0.012451404029522332,0.011272924985662385,0.0006351694176279565,0.0010202250142321222,-0.06812194281321327,0.009759620217586917,0.022627409079047478,0.0021401629123347643
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.323829650878903,56906600,MSFT,-0.0013873789105832701,-0.0013883422117829682,0.012320433679903032,0.011274987356557293,0.0008946187552485847,0.0009798162017251083,-0.06941481077698952,-0.004832401519562546,-0.04425363214462763,0.0028469258914500806
2013-04-19,29.6200008392334,30.239999771118164,29.61000061035156,29.770000457763672,24.11775588989257,99790700,MSFT,0.0340392744629634,0.033472758404516446,0.013727765920945344,0.011738084888756266,0.001969923217095493,0.0014702614756498453,-0.03773836610985881,-0.0013873789105832701,-0.005182997814696666,0.004967955961367565
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.82999992370605,24.97650146484375,137904000,MSFT,0.03560636316544974,0.0349871133003255,0.014963600839853862,0.012153804131389402,0.0033226498608631325,0.0016643229911137067,-0.0034757289133874325,0.0340392744629634,-0.0034737975618075456,-0.0074153039063339365
2013-04-23,30.700000762939453,30.89999961853028,30.3799991607666,30.600000381469727,24.790170669555664,59126900,MSFT,-0.007460244003763328,-0.0074882108036464804,0.015024038732983688,0.012118302440519185,0.0032287318974289084,0.0014247042088247057,-0.010910043131365899,0.03560636316544974,0.009759620217586917,0.004980328026751302
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.76000022888184,25.72993278503418,90946600,MSFT,0.03790865855686176,0.03720778333494447,0.01629582933434324,0.01270386140116383,0.004444512089927962,0.001878448139636821,0.0,-0.007460244003763328,-0.004832401519562546,-0.0031857553913905434
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,25.875757217407227,110700200,MSFT,0.005667501489077464,0.005651501626876295,0.01627874164387697,0.012690105825747774,0.004621489725796176,0.0019944475338484623,0.0,0.03790865855686176,-0.0013873789105832701,0.0
2013-04-26,31.89999961853028,31.979999542236328,31.450000762939453,31.790000915527344,25.754234313964844,47799300,MSFT,-0.004696399893589609,-0.004707462629848491,0.016353697255987315,0.012634083539295727,0.004202278957692511,0.0020652239745209775,-0.004696399893589609,0.005667501489077464,0.0340392744629634,0.007457353229864294
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.418546676635746,59116400,MSFT,0.025794296758055335,0.0254672361584481,0.016746800430086282,0.012847493082131083,0.005180554005496892,0.002231638486719604,0.0,-0.004696399893589609,0.03560636316544974,0.00845957944592235
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,26.81550407409668,75165200,MSFT,0.01502570910957779,0.014913941344970417,0.01683116253800307,0.012823990340140604,0.0056100722120716595,0.0022099881699326283,0.0,0.025794296758055335,-0.007460244003763328,0.0
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,26.50765419006348,54330900,MSFT,-0.011480294503603106,-0.011546701824184245,0.017113169246161356,0.01285029065389864,0.00513249819890322,0.002183219288608116,-0.011480294503603106,0.01502570910957779,0.03790865855686176,0.006641323126353571
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,26.86411476135254,46059500,MSFT,0.013447458184462135,0.01335784361685403,0.01718025233774273,0.012849295353017976,0.0054151482730063726,0.002182101551224945,0.0,-0.011480294503603106,0.005667501489077464,-0.008333598334490211
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.1314697265625,46784600,MSFT,0.009952122658237972,0.009902926420920463,0.017024911184669145,0.012825925583570085,0.005994062491825436,0.002385006521990259,0.0,0.013447458184462135,-0.004696399893589609,0.0014008249641468407
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.342100143432617,40978300,MSFT,0.00776332498728971,0.007733345440536853,0.01702677899730919,0.012715179153849912,0.006086829057176716,0.0026291253745685714,0.0,0.009952122658237972,0.025794296758055335,0.0034963814555215578
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,26.98564338684082,43078300,MSFT,-0.013036919429081029,-0.013122645951489159,0.017304501082506564,0.012778935638546677,0.005758456922587033,0.0025663962380131477,-0.013036919429081029,0.00776332498728971,0.01502570910957779,-0.003833004858420641
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,26.72639274597168,51595700,MSFT,-0.009606983874824393,-0.00965342864656322,0.017502499769425466,0.01284247037336481,0.0054382241267595536,0.0024182829527716406,-0.02251865782917284,-0.013036919429081029,-0.011480294503603106,0.03567717576141827
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.45905303955078,46417800,MSFT,-0.010002835360607865,-0.010053199858216703,0.017721966637403785,0.01277373995747364,0.004856217840410482,0.002476115547559367,-0.032296242762973604,-0.009606983874824393,0.013447458184462135,0.022627409079047478
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.48335647583008,36394900,MSFT,0.0009185300865821588,0.0009181084959648735,0.01772257525125832,0.0127691352256934,0.004604849528432475,0.002419361945533489,-0.03140737774705282,-0.010002835360607865,0.009952122658237972,-0.04425363214462763
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,26.75880622863769,36027600,MSFT,0.010400862634575736,0.010347145809298198,0.017731117911986748,0.012346700596242674,0.004951544949585,0.0021563734799310533,-0.021333178934136443,0.0009185300865821588,0.00776332498728971,-0.005182997814696666
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.35435104370117,56870100,MSFT,0.02225603078010696,0.02201197976109122,0.018009428858293576,0.012413854428750886,0.005472035204710113,0.0025525108978461447,0.0,0.010400862634575736,-0.013036919429081029,-0.0034737975618075456
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,27.615407943725582,46303900,MSFT,0.009543523792882258,0.009498272049271526,0.01783175659855116,0.01222582888109344,0.006067939275622529,0.0028665000902807387,0.0,0.02225603078010696,-0.009606983874824393,0.009759620217586917
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,27.80304718017578,59382900,MSFT,0.006794729841853808,0.006771749702206382,0.017810255879055662,0.012222226999628188,0.0062477361048794275,0.0029627744201470036,0.0,0.009543523792882258,-0.010002835360607865,-0.004832401519562546
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.44754409790039,60666700,MSFT,0.02318080149805124,0.022916207910658862,0.01806615629148405,0.01237408019524088,0.006903883439630417,0.0032786202507623726,0.0,0.006794729841853808,0.0009185300865821588,-0.0013873789105832701
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,28.61886978149414,54020800,MSFT,0.006022512277479741,0.006004449436586749,0.017953438272985366,0.012374945106447145,0.007232400677493763,0.0032827619713956275,0.0,0.02318080149805124,0.010400862634575736,0.0340392744629634
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.43122100830078,48702400,MSFT,-0.0065568198404082345,-0.006578410211481994,0.017289654858778446,0.012350477927272473,0.0058246008240995465,0.0033097848678867348,-0.0065568198404082345,0.006022512277479741,0.02225603078010696,0.03560636316544974
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.23542022705078,66047500,MSFT,-0.006886822806267623,-0.006910646412759013,0.017139631816080858,0.012343747463358049,0.004840793094589043,0.003077894907669025,-0.013398486990262248,-0.0065568198404082345,0.009543523792882258,-0.007460244003763328
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,27.86016082763672,51102700,MSFT,-0.013290377702774414,-0.01337948516775675,0.014862312569308136,0.012463562355819156,0.00587290157598415,0.0029053766471382877,-0.026510793740290417,-0.006886822806267623,0.006794729841853808,0.03790865855686176
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,27.95806121826172,33174400,MSFT,0.0035139922999971596,0.003507832654801136,0.014723394472969742,0.012426852424331315,0.006162801246473944,0.002812194299280983,-0.023089960165363355,-0.013290377702774414,0.02318080149805124,0.005667501489077464
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,28.56991577148437,48212100,MSFT,0.021884727572704543,0.02164869439537578,0.014878185570584053,0.012549616112711335,0.007008085417624347,0.003124773290722185,-0.001710550080542439,0.0035139922999971596,0.006022512277479741,-0.004696399893589609
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,28.45570182800293,38412200,MSFT,-0.003997699692045997,-0.004005711854067259,0.015001953134218815,0.012561988268841123,0.00654950808730325,0.0029940654097224744,-0.005701411507058163,0.021884727572704543,-0.0065568198404082345,0.025794296758055335
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,28.578067779541016,51131000,MSFT,0.0043002260944999815,0.0042910065435871544,0.014854966170271426,0.012558649844560038,0.006853929007772001,0.003041845699661363,-0.0014257027710964376,-0.003997699692045997,-0.006886822806267623,0.01502570910957779
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,28.472017288208008,56165700,MSFT,-0.003710904885211641,-0.0037178073743568373,0.014905388030160662,0.012558899801188376,0.006776478141951055,0.003041384562380547,-0.005131317008929992,0.0043002260944999815,-0.013290377702774414,-0.011480294503603106
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.03494644165039,51252600,MSFT,0.01977131257487419,0.01957839880088305,0.014217239428085948,0.012597561023704771,0.006300879412348082,0.003072815416811108,0.0,-0.003710904885211641,0.0035139922999971596,0.013447458184462135
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,28.545434951782227,65529500,MSFT,-0.016859390143939224,-0.01700312750181393,0.013705773442364533,0.01276957081704704,0.004552020968701783,0.002877440379240375,-0.016859390143939224,0.01977131257487419,0.021884727572704543,0.009952122658237972
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.374122619628903,46025100,MSFT,-0.0060013915514931515,-0.006019472277743303,0.01366420898491489,0.012786382449751846,0.004600649383777455,0.0027102217270718303,-0.022759601893859283,-0.016859390143939224,-0.003997699692045997,0.00776332498728971
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,28.520967483520508,37618500,MSFT,0.005175309413444795,0.00516196352594324,0.01213401975807323,0.012787796417704009,0.0035095377456635566,0.002755772673814691,-0.017702080462341896,-0.0060013915514931515,0.0043002260944999815,-0.013036919429081029
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.10020446777344,40757300,MSFT,0.020309163235350258,0.020105682581415218,0.01251237083892063,0.012920803341977151,0.0039975931372059825,0.00294161735777383,0.0,0.005175309413444795,-0.003710904885211641,-0.009606983874824393
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,28.937030792236328,35994500,MSFT,-0.005607303402895947,-0.005623083344883601,0.01253528008966275,0.012920020307632124,0.003967229686895771,0.0029427804475467764,-0.005607303402895947,0.020309163235350258,0.01977131257487419,-0.010002835360607865
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.423072814941406,39435900,MSFT,-0.01776125480824431,-0.01792087880035047,0.012442050695789188,0.012976009652906937,0.0025153779680191168,0.0029050212466531205,-0.023268965466614278,-0.005607303402895947,-0.016859390143939224,0.0009185300865821588
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,28.5535888671875,37372700,MSFT,0.004591905072891533,0.004581394440394445,0.012224211293417943,0.012884063517164123,0.002167584500129575,0.0027617491349375806,-0.018783909274289856,-0.01776125480824431,-0.0060013915514931515,0.010400862634575736
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.325176239013672,45654900,MSFT,-0.007999436751584987,-0.008031603906684512,0.012106152256753122,0.012753669753354489,0.0022836130918635123,0.002867798344514715,-0.026633085331687734,0.004591905072891533,0.005175309413444795,0.02225603078010696
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.064109802246094,53192600,MSFT,-0.00921676301551122,-0.009259500177304744,0.01209262205110197,0.01281700055854449,0.0015281390518644003,0.0027410957988810163,-0.035604377511324836,-0.007999436751584987,0.020309163235350258,0.009543523792882258
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,28.5535888671875,49670100,MSFT,0.017441460584017188,0.01729110408398924,0.012347154305241883,0.012876837837679346,0.0017777836493903742,0.0029995332858998493,-0.018783909274289856,-0.00921676301551122,-0.005607303402895947,0.006794729841853808
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28.53728485107422,28616500,MSFT,-0.0005709970886362825,-0.0005711601695560064,0.012301512474131148,0.012870614900174788,0.0014999729135261744,0.003017573726438189,-0.019344180805417333,0.017441460584017188,-0.01776125480824431,0.02318080149805124
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.219118118286133,30816200,MSFT,-0.011149159229705385,-0.011211776963875868,0.01222920413914416,0.012935248262668071,0.0015628982535053626,0.002783724858849558,-0.030277668683154846,-0.0005709970886362825,0.004591905072891533,0.006022512277479741
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.321720123291016,54493700,MSFT,-0.031801064485200814,-0.03231770092478309,0.013530321102322463,0.013406072948661417,0.0008230955664928153,0.0023053512993296585,-0.06111587107410121,-0.011149159229705385,-0.007999436751584987,-0.0065568198404082345
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.142242431640625,85338500,MSFT,-0.00656904802627678,-0.006590719180299833,0.013449866120902485,0.01343773523779371,0.0009375551443038514,0.002224387514971043,-0.06728344600812441,-0.031801064485200814,-0.00921676301551122,-0.006886822806267623
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,27.50935745239257,56109000,MSFT,0.013525596555868491,0.013434942196198561,0.013644790023230616,0.01348657056872165,0.0013577906932800625,0.002314894328304916,-0.05466789819785045,-0.00656904802627678,0.017441460584017188,-0.013290377702774414
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,27.46855735778809,44073400,MSFT,-0.0014831351359292366,-0.0014842360695351388,0.013545344805667395,0.013490966067607758,0.0009616574342632301,0.0022944496960017793,-0.05606995345315502,0.013525596555868491,-0.0005709970886362825,0.0035139922999971596
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.023317337036133,48665900,MSFT,0.020196181838823657,0.019994943938250378,0.013438480224413917,0.013617023694569231,0.0008929958028871199,0.002530739768868965,-0.0370061705899658,-0.0014831351359292366,-0.011149159229705385,0.021884727572704543
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.24358558654785,28993100,MSFT,0.00786017753938828,0.007829447269129049,0.013404586584072582,0.013607403918447834,0.0008368842611039873,0.0025100847229544963,-0.02943686812146762,0.020196181838823657,-0.031801064485200814,-0.003997699692045997
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.17831993103028,65545500,MSFT,-0.002310813381593335,-0.00231348743111615,0.01336807014474051,0.013584000096781929,0.0005333661536557492,0.002555708363378354,-0.03167965839429365,0.00786017753938828,-0.00656904802627678,0.0043002260944999815
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.03147315979004,31055400,MSFT,-0.005211338773910779,-0.005224965161583862,0.012697649164945483,0.013499953596171246,-0.0004130385220763181,0.002649301626727142,-0.03672590373606999,-0.002310813381593335,0.013525596555868491,-0.003710904885211641
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,27.68883514404297,37630000,MSFT,-0.01222333245897933,-0.012298651785257627,0.01281519603844475,0.013568174146738422,-0.0010212333466249539,0.002404353450730553,-0.04850032326382692,-0.005211338773910779,-0.0014831351359292366,0.01977131257487419
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,27.74595069885254,15994400,MSFT,0.0020627648116089414,0.0020606402334433136,0.01278339438458956,0.013454458703539634,-0.0007339138582243813,0.0025833753280358677,-0.046537603212398304,-0.01222333245897933,0.020196181838823657,-0.016859390143939224
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,27.90910530090332,26085900,MSFT,0.005880303177267843,0.005863081673336623,0.012784009744630955,0.013456050206409139,-0.0003083429921065325,0.0026487120300055103,-0.04093095525116275,0.0020627648116089414,0.00786017753938828,-0.0060013915514931515
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.007009506225582,32396900,MSFT,0.0035079664599313443,0.0035018278973150178,0.01256173870079553,0.013380138372356756,0.0002516018133169928,0.0025090669682769668,-0.03756657320942536,0.005880303177267843,-0.002310813381593335,0.005175309413444795
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.023317337036133,25318500,MSFT,0.0005822767620700109,0.0005821073047337094,0.012546878650342009,0.013378237772525293,0.00015387796205275454,0.002519531654342677,-0.0370061705899658,0.0035079664599313443,-0.005211338773910779,0.020309163235350258
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.30885887145996,29658800,MSFT,0.010189426576076688,0.010137864333088227,0.012018984735073719,0.013399344628594101,-0.0002359654045015073,0.002572799906053703,-0.027193815671977206,0.0005822767620700109,-0.01222333245897933,-0.005607303402895947
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.11651992797852,53638300,MSFT,0.028530328975316488,0.02813091822769202,0.01308764063849987,0.013668214739994822,0.0008483022177439088,0.002810292689330234,0.0,0.010189426576076688,0.0020627648116089414,-0.01776125480824431
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.10020446777344,35501200,MSFT,-0.0005603506272533476,-0.0005605076823394304,0.013073512052884735,0.013665036249371747,0.0006862829936854646,0.002725127139695141,-0.0005603506272533476,0.028530328975316488,0.005880303177267843,0.004591905072891533
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,29.508102416992188,34142600,MSFT,0.014017013168085013,0.013919683300510974,0.013267125485728063,0.013656818771153306,0.0012772135954620197,0.0029827701642205534,0.0,-0.0005603506272533476,0.0035079664599313443,-0.007999436751584987
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,29.589689254760746,36378500,MSFT,0.0027648961161792496,0.002761080821889546,0.012804932827110474,0.013656238884841222,0.000710333046838855,0.002993711892094143,0.0,0.014017013168085013,0.0005822767620700109,-0.00921676301551122
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.157299041748047,37285100,MSFT,-0.014612867654334338,-0.014720687263130798,0.012704818410471835,0.0137568438145181,0.0007852171298256845,0.0028866293197968664,-0.014612867654334338,0.0027648961161792496,0.010189426576076688,0.017441460584017188
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,28.912561416625977,49547100,MSFT,-0.008393700142514948,-0.008429125616711807,0.01275628798022897,0.013785563009954918,0.000705473510124958,0.0028449515971104406,-0.02288391176753657,-0.014612867654334338,0.028530328975316488,-0.0005709970886362825
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.39999961853028,25.616661071777344,248428500,MSFT,-0.11399544638592096,-0.12103318887098682,0.02448215129722878,0.01848636293507321,-0.0032668850165205672,0.0015623882730236504,-0.13427069641646117,-0.008393700142514948,-0.0005603506272533476,-0.011149159229705385
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.11431312561035,79040700,MSFT,0.019426889883837672,0.019240596723677984,0.02445336705766477,0.018581436248121835,-0.0032962941282376535,0.0017742629115881684,-0.11745226856653235,-0.11399544638592096,0.014017013168085013,-0.031801064485200814
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,25.95930290222168,65810400,MSFT,-0.005935833833464077,-0.005953520921589037,0.024454511227213982,0.018587495939204588,-0.0033072451425899246,0.0016207545006661193,-0.12269092525042202,0.019426889883837672,0.0027648961161792496,-0.00656904802627678
2013-07-24,32.040000915527344,32.189998626708984,31.88999938964844,31.959999084472656,26.07351493835449,52803100,MSFT,0.004399657285212966,0.004390007087786817,0.02433726970936567,0.018581523161816896,-0.002568548072808015,0.0017091279669026644,-0.11883106598831661,-0.005935833833464077,-0.014612867654334338,0.013525596555868491
2013-07-25,31.6200008392334,31.64999961853028,31.25,31.38999938964844,25.60850524902344,63213000,MSFT,-0.01783456087261226,-0.017995513200935793,0.024453892143969348,0.018695259878961878,-0.003316096937658142,0.0014871865915143643,-0.13454632698100277,0.004399657285212966,-0.008393700142514948,-0.0014831351359292366
2013-07-26,31.26000022888184,31.6200008392334,31.209999084472656,31.6200008392334,25.796142578125,38633600,MSFT,0.007327148823288443,0.007300435676452204,0.024512704135038976,0.018704883480018964,-0.0028052107518290272,0.0015369668463125683,-0.12820501911913096,-0.01783456087261226,-0.11399544638592096,0.020196181838823657
2013-07-29,31.46999931335449,31.600000381469727,31.39999961853028,31.540000915527344,25.73087310791016,28870700,MSFT,-0.0025302027238052194,-0.0025334090963739946,0.024482776878681552,0.018706128528573732,-0.0025823254087721606,0.0014536539720328707,-0.13041083715435553,0.007327148823288443,0.019426889883837672,0.00786017753938828
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,25.983776092529297,45799500,MSFT,0.00982877586619435,0.009780787636176957,0.024306899978798292,0.01870257839427741,-0.0028360815660329218,0.001645254858394296,-0.12186384017707408,-0.0025302027238052194,-0.005935833833464077,-0.002310813381593335
